Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
11.344114303588867,75.25782012939453,37.837284088134766,77.91552734375,14.96776008605957,0.3062398433685303,13.508929252624512,91.69999694824219,82.04000091552734,104.8499984741211,21.850000381469727,0.33399999141693115,13.5649995803833,91.69999694824219,82.11000061035156,105.23999786376953,21.969999313354492,0.3370000123977661,12.867856979370117,91.68000030517578,80.7300033569336,104.76000213623047,21.059999465942383,0.3152500092983246,13.137857437133789,91.69999694824219,81.43000030517578,105.18000030517578,21.25,0.3217499852180481,786469600,689300,2563800,1174300,70932100,856708000
11.317724227905273,75.24142456054688,38.423004150390625,77.37307739257812,15.091063499450684,0.3183884918689728,13.477499961853027,91.68000030517578,83.30999755859375,104.12000274658203,22.030000686645508,0.3472500145435333,13.742142677307129,91.69999694824219,83.31999969482422,104.70999908447266,22.049999237060547,0.34825000166893005,13.278571128845215,91.68000030517578,81.9000015258789,104.08999633789062,21.670000076293945,0.33524999022483826,13.333213806152344,91.69999694824219,82.29000091552734,104.58000183105469,21.920000076293945,0.335750013589859,812582400,353400,2317200,1336400,58483000,773192000
11.090690612792969,75.25782012939453,38.4553108215332,76.9718246459961,15.269170761108398,0.3243481516838074,13.20714282989502,91.69999694824219,83.37999725341797,103.58000183105469,22.290000915527344,0.35374999046325684,13.490714073181152,91.69999694824219,83.80000305175781,103.87999725341797,22.5,0.35899999737739563,13.160357475280762,91.68000030517578,82.66999816894531,103.25,21.90999984741211,0.34150001406669617,13.420714378356934,91.68000030517578,83.77999877929688,103.58000183105469,22.06999969482422,0.3487499952316284,535458000,750650,2686900,2276300,58425800,806976000
11.660816192626953,75.24142456054688,39.28084945678711,76.16181182861328,15.673328399658203,0.3387891948223114,13.88607120513916,91.68000030517578,85.16999816894531,102.48999786376953,22.8799991607666,0.3695000112056732,13.88607120513916,91.69999694824219,85.18000030517578,102.93000030517578,22.889999389648438,0.3695000112056732,13.507499694824219,91.66000366210938,83.87000274658203,102.12999725341797,22.469999313354492,0.35899999737739563,13.538928985595703,91.68000030517578,84.37999725341797,102.69000244140625,22.479999542236328,0.35975000262260437,442514800,1657350,2014300,803900,40172800,534376000
12.005114555358887,75.25782012939453,38.84733200073242,76.41448974609375,15.748680114746094,0.3351215720176697,14.29607105255127,91.69999694824219,84.2300033569336,102.83000183105469,22.989999771118164,0.36550000309944153,14.399286270141602,91.69999694824219,85.02999877929688,103.06999969482422,23.0,0.3725000023841858,13.98214340209961,91.68000030517578,84.18000030517578,102.72000122070312,22.610000610351562,0.3642500042915344,14.020357131958008,91.68000030517578,85.02999877929688,102.9800033569336,22.760000228881836,0.36649999022483826,605687600,562550,2278800,978400,50604700,816080000
12.062097549438477,75.24142456054688,39.751277923583984,76.1543960571289,15.837738990783691,0.3348923623561859,14.36392879486084,91.68000030517578,86.19000244140625,102.4800033569336,23.1200008392334,0.36524999141693115,14.616070747375488,91.69999694824219,86.27999877929688,102.6500015258789,23.280000686645508,0.37275001406669617,14.290714263916016,91.68000030517578,84.41999816894531,102.05000305175781,22.979999542236328,0.36500000953674316,14.547857284545898,91.69999694824219,84.7699966430664,102.41000366210938,23.0,0.3725000023841858,622286000,383000,4223000,2324400,59913300,612064000
12.249241828918457,75.25782012939453,39.58522415161133,76.45904541015625,16.022693634033203,0.3543761670589447,14.586786270141602,91.69999694824219,85.83000183105469,102.88999938964844,23.389999389648438,0.3865000009536743,14.586786270141602,91.69999694824219,86.0199966430664,103.23999786376953,23.459999084472656,0.38725000619888306,14.387499809265137,91.68000030517578,85.11000061035156,102.69999694824219,22.959999084472656,0.36250001192092896,14.463570594787598,91.68000030517578,85.83999633789062,102.80000305175781,23.020000457763672,0.3634999990463257,426185200,494050,3361300,1474100,51288900,854832000
12.656220436096191,75.24142456054688,39.86195755004883,76.08010864257812,16.098047256469727,0.36033597588539124,15.071429252624512,91.68000030517578,86.43000030517578,102.37999725341797,23.5,0.3930000066757202,15.071429252624512,91.69999694824219,86.45999908447266,102.58999633789062,23.5,0.3972499966621399,14.831070899963379,91.68000030517578,86.0,102.2300033569336,23.25,0.38350000977516174,14.886786460876465,91.69999694824219,86.30999755859375,102.36000061035156,23.440000534057617,0.3932499885559082,573367200,459250,2760400,703100,44894100,702452000
12.595939636230469,75.24142456054688,39.63134765625,76.57793426513672,15.947341918945312,0.3424566686153412,14.999643325805664,91.68000030517578,85.93000030517578,103.05000305175781,23.280000686645508,0.3734999895095825,15.239286422729492,91.69999694824219,86.06999969482422,103.08000183105469,23.600000381469727,0.38850000500679016,14.854999542236328,91.68000030517578,85.7300033569336,102.55999755859375,23.139999389648438,0.3714999854564667,15.062143325805664,91.68000030517578,86.0199966430664,102.55999755859375,23.31999969482422,0.38850000500679016,686044800,12224600,1904100,1274600,47936100,611780000
12.663418769836426,75.25782012939453,39.84352111816406,76.4962158203125,16.029542922973633,0.354834645986557,15.079999923706055,91.69999694824219,86.38999938964844,102.94000244140625,23.399999618530273,0.3869999945163727,15.171786308288574,91.69999694824219,86.58000183105469,103.44999694824219,23.489999771118164,0.3880000114440918,14.856785774230957,91.68000030517578,85.43000030517578,102.70999908447266,23.06999969482422,0.36924999952316284,15.062856674194336,91.68000030517578,85.91999816894531,103.16000366210938,23.170000076293945,0.3714999854564667,881602400,350650,2890000,912600,85272200,590916000
11.955025672912598,75.25782012939453,39.714351654052734,76.61510467529297,16.60496711730957,0.34772881865501404,14.236429214477539,91.69999694824219,86.11000061035156,103.0999984741211,24.239999771118164,0.3792499899864197,14.58642864227295,91.69999694824219,87.22000122070312,103.29000091552734,24.5,0.3942500054836273,14.20714282989502,91.68000030517578,86.05999755859375,102.73999786376953,23.860000610351562,0.37825000286102295,14.333929061889648,91.68000030517578,86.55000305175781,102.80999755859375,24.010000228881836,0.38749998807907104,1104059600,294450,3574500,733400,139956200,557568000
11.855756759643555,75.25782012939453,40.064903259277344,76.45904541015625,16.173404693603516,0.33030804991722107,14.118213653564453,91.69999694824219,86.87000274658203,102.88999938964844,23.610000610351562,0.36024999618530273,14.298213958740234,91.69999694824219,86.87999725341797,103.44999694824219,23.8799991607666,0.37049999833106995,14.07892894744873,91.68000030517578,86.19999694824219,102.61000061035156,23.350000381469727,0.34599998593330383,14.285714149475098,91.68000030517578,86.4000015258789,102.97000122070312,23.8799991607666,0.36899998784065247,549270400,1126100,1759800,700200,88682000,990308000
11.782581329345703,75.24142456054688,40.549137115478516,76.31783294677734,16.46111488342285,0.33191248774528503,14.031070709228516,91.68000030517578,87.91999816894531,102.69999694824219,24.030000686645508,0.3619999885559082,14.255000114440918,91.69999694824219,87.94000244140625,102.98999786376953,24.25,0.3707500100135803,13.95535659790039,91.68000030517578,87.25,102.5199966430664,23.799999237060547,0.35600000619888306,14.217857360839844,91.68000030517578,87.44999694824219,102.80000305175781,23.860000610351562,0.3647499978542328,621244400,583750,2405600,1276000,123273100,628428000
12.16946792602539,75.24142456054688,41.6468505859375,76.28068542480469,16.8447265625,0.34429046511650085,14.491786003112793,91.68000030517578,90.30000305175781,102.6500015258789,24.59000015258789,0.37549999356269836,14.51785659790039,91.69999694824219,90.4800033569336,102.80999755859375,24.790000915527344,0.3812499940395355,14.121429443359375,91.68000030517578,87.8499984741211,102.52999877929688,24.020000457763672,0.36274999380111694,14.149286270141602,91.68000030517578,88.0,102.76000213623047,24.049999237060547,0.3634999990463257,502138000,8779750,5630300,1381500,138273600,535256000
11.929535865783691,75.25782012939453,40.908905029296875,76.93465423583984,16.872121810913086,0.33122488856315613,14.206070899963379,91.69999694824219,88.69999694824219,103.52999877929688,24.6299991607666,0.36125001311302185,14.51964282989502,91.69999694824219,89.83000183105469,103.56999969482422,24.850000381469727,0.37325000762939453,14.192143440246582,91.68000030517578,88.66000366210938,102.55000305175781,24.389999389648438,0.3605000078678131,14.465356826782227,91.68000030517578,89.41000366210938,102.55999755859375,24.469999313354492,0.37024998664855957,430427200,482500,4506500,1020200,60939200,577996000
12.014410972595215,75.25782012939453,41.08413314819336,76.36992645263672,16.920072555541992,0.3351215720176697,14.307143211364746,91.69999694824219,89.08000183105469,102.7699966430664,24.700000762939453,0.36550000309944153,14.376786231994629,91.69999694824219,89.5,103.48999786376953,24.84000015258789,0.37024998664855957,14.041070938110352,91.68000030517578,88.44999694824219,102.75,24.34000015258789,0.35499998927116394,14.348570823669434,91.68000030517578,89.5,103.23999786376953,24.799999237060547,0.3682500123977661,456304800,239450,2839500,989900,58249900,503116000
12.137075424194336,75.24142456054688,41.68836212158203,75.44841766357422,17.21463966369629,0.3495625853538513,14.453213691711426,91.68000030517578,90.38999938964844,101.52999877929688,25.1299991607666,0.3812499940395355,14.60714340209961,91.69999694824219,91.41999816894531,102.31999969482422,25.200000762939453,0.38499999046325684,14.353214263916016,91.68000030517578,90.0,101.36000061035156,24.850000381469727,0.37049999833106995,14.555713653564453,91.68000030517578,90.73999786376953,102.13999938964844,24.93000030517578,0.3790000081062317,494664800,1490300,5132100,1636600,84559200,577732000
12.144871711730957,75.24142456054688,41.563819885253906,75.90171813964844,17.111879348754883,0.3575853109359741,14.462499618530273,91.68000030517578,90.12000274658203,102.13999938964844,24.979999542236328,0.38999998569488525,14.512499809265137,91.69999694824219,90.19999694824219,102.2699966430664,25.030000686645508,0.3935000002384186,14.375356674194336,91.68000030517578,89.83999633789062,101.87999725341797,24.729999542236328,0.37700000405311584,14.39285659790039,91.68000030517578,90.16000366210938,101.9000015258789,24.8700008392334,0.3779999911785126,322842800,404400,2820700,936300,44897400,490156000
12.139777183532715,75.2249755859375,41.1763801574707,76.9197769165039,16.810474395751953,0.33924761414527893,14.456428527832031,91.66000366210938,89.27999877929688,103.51000213623047,24.540000915527344,0.3700000047683716,14.618928909301758,91.69999694824219,89.66999816894531,103.51000213623047,24.920000076293945,0.37975001335144043,14.323213577270508,91.66000366210938,89.19999694824219,102.73999786376953,24.489999771118164,0.3700000047683716,14.372142791748047,91.69999694824219,89.66000366210938,102.79000091552734,24.56999969482422,0.3774999976158142,385501200,3112450,2972600,1182700,43121800,519984000
11.89175033569336,75.25782012939453,40.4415168762207,77.84236145019531,16.372058868408203,0.3222852349281311,14.161070823669434,91.69999694824219,87.16999816894531,104.54000091552734,23.899999618530273,0.351500004529953,14.26785659790039,91.69999694824219,88.12000274658203,104.58000183105469,24.350000381469727,0.35749998688697815,14.043571472167969,91.68000030517578,86.75,103.86000061035156,23.81999969482422,0.3479999899864197,14.193214416503906,91.69999694824219,87.52999877929688,104.2300033569336,24.110000610351562,0.3564999997615814,531790000,1423150,3132800,2251700,68002400,790824000
11.918743133544922,75.24142456054688,40.82656478881836,77.65623474121094,16.33780288696289,0.3167838752269745,14.193214416503906,91.68000030517578,88.0,104.29000091552734,23.850000381469727,0.34549999237060547,14.30142879486084,91.69999694824219,88.18000030517578,104.4000015258789,24.059999465942383,0.3567500114440918,14.11107063293457,91.68000030517578,87.45999908447266,103.81999969482422,23.549999237060547,0.3382500112056732,14.288928985595703,91.69999694824219,87.62999725341797,103.9000015258789,24.020000457763672,0.35499998927116394,327350800,284650,1812500,1088000,56626000,961608000
12.088491439819336,75.2249755859375,41.23020553588867,77.2913589477539,16.724828720092773,0.33580920100212097,14.395357131958008,91.66000366210938,88.87000274658203,103.80000305175781,24.200000762939453,0.36625000834465027,14.407142639160156,91.69999694824219,88.98999786376953,104.16999816894531,24.229999542236328,0.367000013589859,14.119999885559082,91.66000366210938,88.12000274658203,103.70999908447266,23.280000686645508,0.3400000035762787,14.2524995803833,91.69999694824219,88.69000244140625,103.80000305175781,23.790000915527344,0.3492499887943268,441386400,326800,1409900,739700,58297700,749372000
12.003616333007812,75.24142456054688,41.18844223022461,77.52217864990234,16.406917572021484,0.33970606327056885,14.294285774230957,91.68000030517578,88.77999877929688,104.11000061035156,23.739999771118164,0.37049999833106995,14.408571243286133,91.69999694824219,88.86000061035156,104.20999908447266,24.06999969482422,0.37174999713897705,14.255714416503906,91.68000030517578,88.06999969482422,103.76000213623047,23.65999984741211,0.35725000500679016,14.358214378356934,91.69999694824219,88.37999725341797,103.81999969482422,24.040000915527344,0.3630000054836273,302229200,203000,3759500,735400,46476000,654840000
11.988317489624023,75.25782012939453,41.04927444458008,77.61154174804688,16.780115127563477,0.3378722667694092,14.276070594787598,91.69999694824219,88.4800033569336,104.2300033569336,24.280000686645508,0.3684999942779541,14.285714149475098,91.69999694824219,88.79000091552734,104.6500015258789,24.309999465942383,0.37400001287460327,14.147500038146973,91.68000030517578,88.0199966430664,103.97000122070312,23.6299991607666,0.36000001430511475,14.282500267028809,91.68000030517578,88.7300033569336,104.05000305175781,23.700000762939453,0.36774998903274536,270275600,197600,1756000,844100,51137900,613536000
12.183259963989258,75.25782012939453,41.14207077026367,77.26161193847656,17.104938507080078,0.3456657826900482,14.508213996887207,91.69999694824219,88.68000030517578,103.76000213623047,24.75,0.37700000405311584,14.571429252624512,91.69999694824219,88.81999969482422,104.4000015258789,24.770000457763672,0.3792499899864197,14.341428756713867,91.68000030517578,88.33000183105469,103.69000244140625,24.260000228881836,0.367249995470047,14.364643096923828,91.68000030517578,88.75,104.11000061035156,24.479999542236328,0.37325000762939453,400442000,537300,1823800,418300,55961900,549728000
11.854859352111816,75.24142456054688,40.26988220214844,77.94664001464844,16.476028442382812,0.32824504375457764,14.117142677307129,91.68000030517578,86.80000305175781,104.68000030517578,23.84000015258789,0.3580000102519989,14.317500114440918,91.69999694824219,87.97000122070312,104.88999938964844,24.31999969482422,0.37299999594688416,14.079643249511719,91.68000030517578,86.80000305175781,103.7699966430664,23.799999237060547,0.3564999997615814,14.177499771118164,91.69999694824219,87.70999908447266,104.62999725341797,24.239999771118164,0.3682500123977661,558684000,174200,2151500,760300,56872200,532244000
11.553149223327637,75.25782012939453,40.31162643432617,77.56681060791016,16.628068923950195,0.33168330788612366,13.757857322692871,91.69999694824219,86.88999938964844,104.16999816894531,24.059999465942383,0.3617500066757202,14.186071395874023,91.69999694824219,87.70999908447266,104.52999877929688,24.25,0.37049999833106995,13.648214340209961,91.68000030517578,86.87000274658203,103.83999633789062,23.739999771118164,0.3527500033378601,14.179642677307129,91.68000030517578,87.56999969482422,104.25,24.139999389648438,0.36675000190734863,744752400,362150,2487700,664200,45508700,990484000
11.535152435302734,75.24142456054688,40.84514236450195,77.20946502685547,17.174039840698242,0.343373566865921,13.736429214477539,91.68000030517578,88.04000091552734,103.69000244140625,24.850000381469727,0.37450000643730164,13.882143020629883,91.72000122070312,88.11000061035156,103.91000366210938,24.899999618530273,0.3774999976158142,13.580714225769043,91.68000030517578,87.33000183105469,103.58000183105469,24.299999237060547,0.351749986410141,13.807499885559082,91.68000030517578,87.4000015258789,103.88999938964844,24.309999465942383,0.3720000088214874,653786000,344400,1270200,323600,43867200,1751560000
11.374402046203613,75.25782012939453,40.57143783569336,77.6934585571289,17.022003173828125,0.33672624826431274,13.545000076293945,91.69999694824219,87.44999694824219,104.33999633789062,24.6299991607666,0.367249995470047,13.758929252624512,91.69999694824219,87.87999725341797,104.41000366210938,24.899999618530273,0.37825000286102295,13.507143020629883,91.68000030517578,87.0,104.02999877929688,24.479999542236328,0.36625000834465027,13.697142601013184,91.69999694824219,87.87999725341797,104.08000183105469,24.780000686645508,0.37450000643730164,432905200,649000,1603100,586500,49418100,500292000
11.661417007446289,75.24142456054688,40.464725494384766,77.5892333984375,17.51268768310547,0.3410813510417938,13.886786460876465,91.68000030517578,87.22000122070312,104.19999694824219,25.34000015258789,0.3720000088214874,13.910714149475098,91.69999694824219,87.4000015258789,104.66999816894531,25.459999084472656,0.3747499883174896,13.551786422729492,91.68000030517578,86.9000015258789,104.08999633789062,24.6200008392334,0.36274999380111694,13.600000381469727,91.69999694824219,87.30999755859375,104.4000015258789,24.65999984741211,0.36375001072883606,430810800,232900,1450000,480100,77391300,505660000
11.539656639099121,75.25782012939453,40.07035446166992,77.87215423583984,17.236242294311523,0.33420470356941223,13.741786003112793,91.69999694824219,86.37000274658203,104.58000183105469,24.940000534057617,0.3644999861717224,13.96928596496582,91.69999694824219,87.12000274658203,104.5999984741211,25.5,0.3747499883174896,13.725713729858398,91.68000030517578,86.3499984741211,104.23999786376953,24.8799991607666,0.3632499873638153,13.901785850524902,91.68000030517578,86.97000122070312,104.51000213623047,25.1299991607666,0.36500000953674316,349210400,341300,1788500,335200,74241700,512420000
11.318918228149414,75.25782012939453,39.87553405761719,78.02852630615234,16.821584701538086,0.3222852349281311,13.478928565979004,91.69999694824219,85.94999694824219,104.79000091552734,24.34000015258789,0.351500004529953,13.734999656677246,91.69999694824219,86.7699966430664,105.01000213623047,24.950000762939453,0.3647499978542328,13.410714149475098,91.68000030517578,85.52999877929688,104.33000183105469,24.1200008392334,0.3449999988079071,13.713570594787598,91.68000030517578,86.51000213623047,104.41000366210938,24.899999618530273,0.36375001072883606,479900400,843800,2131700,805500,62125300,657504000
11.244837760925293,75.25782012939453,39.84768295288086,77.73812103271484,16.787023544311523,0.319305419921875,13.390713691711426,91.69999694824219,85.88999938964844,104.4000015258789,24.290000915527344,0.34825000166893005,13.571070671081543,91.69999694824219,86.30999755859375,104.70999908447266,24.43000030517578,0.35350000858306885,13.388570785522461,91.68000030517578,85.79000091552734,104.25,24.020000457763672,0.34450000524520874,13.532856941223145,91.69999694824219,86.27999877929688,104.61000061035156,24.170000076293945,0.35350000858306885,371938000,274700,2226100,1883100,45683600,501352000
11.066996574401855,75.25782012939453,39.39762496948242,77.95407104492188,16.289426803588867,0.3353508412837982,13.178929328918457,91.69999694824219,84.91999816894531,104.69000244140625,23.56999969482422,0.3657500147819519,13.274286270141602,91.69999694824219,85.91999816894531,104.91000366210938,24.149999618530273,0.36924999952316284,13.068214416503906,91.68000030517578,84.81999969482422,104.63999938964844,23.350000381469727,0.3375000059604645,13.228570938110352,91.69999694824219,85.79000091552734,104.75,24.030000686645508,0.34275001287460327,447980400,2169100,3219000,692300,58579300,1330788000
11.291924476623535,75.24142456054688,39.09609603881836,78.19233703613281,16.061365127563477,0.3456657826900482,13.446785926818848,91.68000030517578,84.2699966430664,105.01000213623047,23.239999771118164,0.37700000405311584,13.4975004196167,91.69999694824219,85.13999938964844,105.02999877929688,23.530000686645508,0.3790000081062317,13.247857093811035,91.68000030517578,84.19000244140625,104.55999755859375,23.09000015258789,0.36774998903274536,13.250714302062988,91.69999694824219,84.9000015258789,104.79000091552734,23.3799991607666,0.3697499930858612,409021200,631450,4123400,2619500,48479200,1287480000
11.006409645080566,75.25782012939453,38.39090347290039,78.46039581298828,15.688165664672852,0.33099567890167236,13.106785774230957,91.69999694824219,82.75,105.37000274658203,22.700000762939453,0.3610000014305115,13.422857284545898,91.69999694824219,84.19999694824219,105.43000030517578,23.139999389648438,0.37575000524520874,13.102856636047363,91.66000366210938,82.62999725341797,104.70999908447266,22.690000534057617,0.3607499897480011,13.375356674194336,91.69999694824219,84.01000213623047,104.77999877929688,23.040000915527344,0.37299999594688416,428271200,877150,4483000,2189500,52698400,825340000
10.903841972351074,75.25782012939453,38.39090347290039,77.96148681640625,15.708897590637207,0.32182690501213074,12.98464298248291,91.69999694824219,82.75,104.69999694824219,22.729999542236328,0.35100001096725464,13.255356788635254,91.69999694824219,83.69000244140625,104.9800033569336,23.219999313354492,0.3644999861717224,12.975713729858398,91.68000030517578,82.52999877929688,104.68000030517578,22.510000228881836,0.3499999940395355,13.157856941223145,91.69999694824219,82.98999786376953,104.9800033569336,22.549999237060547,0.35624998807907104,254760800,268300,1476200,466700,28346900,406620000
11.280227661132812,75.25782012939453,39.249202728271484,77.96897888183594,16.21340560913086,0.3399353325366974,13.432856559753418,91.69999694824219,84.5999984741211,104.70999908447266,23.459999084472656,0.3707500100135803,13.454285621643066,91.69999694824219,84.91999816894531,104.83999633789062,23.56999969482422,0.3762499988079071,13.22607135772705,91.68000030517578,84.0199966430664,103.91999816894531,23.25,0.36250001192092896,13.298213958740234,91.68000030517578,84.52999877929688,103.95999908447266,23.280000686645508,0.36250001192092896,346413200,467550,2455000,1286600,39753000,690616000
11.192655563354492,75.2249755859375,39.50436782836914,77.82007598876953,16.296340942382812,0.3417690396308899,13.328571319580078,91.66000366210938,85.1500015258789,104.51000213623047,23.579999923706055,0.37275001406669617,13.529643058776855,91.69999694824219,85.1500015258789,104.76000213623047,23.899999618530273,0.3774999976158142,13.221428871154785,91.66000366210938,84.62000274658203,104.12999725341797,23.420000076293945,0.36675000190734863,13.422857284545898,91.68000030517578,84.91999816894531,104.38999938964844,23.489999771118164,0.37024998664855957,375855200,537700,2010300,602100,44191100,623440000
11.462579727172852,75.24142456054688,40.17707824707031,77.36580657958984,17.215513229370117,0.3582730293273926,13.649999618530273,91.68000030517578,86.5999984741211,103.9000015258789,24.90999984741211,0.390749990940094,13.652856826782227,91.68000030517578,86.68000030517578,104.19999694824219,24.940000534057617,0.3917500078678131,13.510713577270508,91.66000366210938,86.06999969482422,103.80999755859375,24.229999542236328,0.38075000047683716,13.617500305175781,91.68000030517578,86.30000305175781,104.02999877929688,24.280000686645508,0.3840000033378601,405938400,1701850,2944100,962800,73450200,730324000
11.634425163269043,75.2249755859375,40.354034423828125,77.3434066772461,17.222427368164062,0.3626282513141632,13.854642868041992,91.66000366210938,86.43000030517578,103.66999816894531,24.920000076293945,0.3955000042915344,13.89285659790039,91.68000030517578,86.5199966430664,103.87999725341797,24.969999313354492,0.39649999141693115,13.598214149475098,91.66000366210938,85.83999633789062,103.29000091552734,24.399999618530273,0.3857499957084656,13.662142753601074,91.66000366210938,86.0,103.5,24.8700008392334,0.38749998807907104,387181200,2137000,2442000,1027100,51820400,529760000
11.687505722045898,75.24142456054688,40.582828521728516,77.68666076660156,17.028911590576172,0.36033597588539124,13.91785717010498,91.68000030517578,86.91999816894531,104.12999725341797,24.639999389648438,0.3930000066757202,14.05821418762207,91.68000030517578,87.0,104.16999816894531,25.139999389648438,0.4012500047683716,13.877857208251953,91.66000366210938,86.43000030517578,103.47000122070312,24.600000381469727,0.3892500102519989,13.922499656677246,91.68000030517578,86.69000244140625,103.48999786376953,25.010000228881836,0.3997499942779541,379055600,353750,2664700,892400,41486500,546464000
11.786779403686523,75.24142456054688,40.81159210205078,77.64186096191406,17.284624099731445,0.354834645986557,14.036070823669434,91.68000030517578,87.41000366210938,104.06999969482422,25.010000228881836,0.3869999945163727,14.157500267028809,91.68000030517578,87.63999938964844,104.20999908447266,25.200000762939453,0.4000000059604645,13.942500114440918,91.66000366210938,87.12000274658203,103.56999969482422,24.790000915527344,0.38374999165534973,14.053214073181152,91.68000030517578,87.44000244140625,103.56999969482422,25.030000686645508,0.3995000123977661,357210000,2240550,2719200,979100,42526800,644696000
11.72499942779541,75.25782012939453,40.993690490722656,77.4404067993164,17.519596099853516,0.3497917354106903,13.962499618530273,91.69999694824219,87.80000305175781,103.80000305175781,25.350000381469727,0.3815000057220459,14.093929290771484,91.72000122070312,87.86000061035156,104.0199966430664,25.479999542236328,0.38999998569488525,13.906429290771484,91.66000366210938,87.12999725341797,103.6500015258789,25.0,0.3774999976158142,14.018214225769043,91.66000366210938,87.37000274658203,103.7699966430664,25.09000015258789,0.3892500102519989,283598000,211150,2355600,543000,49516000,573832000
11.66921329498291,75.24142456054688,40.86296844482422,77.79106903076172,17.73384666442871,0.34772881865501404,13.896071434020996,91.68000030517578,87.5199966430664,104.2699966430664,25.65999984741211,0.3792499899864197,13.962142944335938,91.68000030517578,87.68000030517578,104.3499984741211,25.780000686645508,0.38199999928474426,13.812856674194336,91.66000366210938,87.19000244140625,103.91000366210938,25.1299991607666,0.3712500035762787,13.926071166992188,91.68000030517578,87.58000183105469,104.01000213623047,25.329999923706055,0.3790000081062317,304746400,259950,1740600,739300,54791500,510016000
11.716299057006836,75.24142456054688,40.59682083129883,78.18650817871094,17.077289581298828,0.33672624826431274,13.952142715454102,91.68000030517578,86.94999694824219,104.80000305175781,24.709999084472656,0.367249995470047,14.125,91.68000030517578,87.5199966430664,104.80999755859375,25.530000686645508,0.3817499876022339,13.936785697937012,91.66000366210938,86.94000244140625,104.12000274658203,24.6299991607666,0.3659999966621399,13.98035717010498,91.68000030517578,87.38999938964844,104.2300033569336,25.450000762939453,0.37549999356269836,376356400,248050,1994200,658200,58000600,491488000
11.805074691772461,75.2249755859375,40.94700622558594,77.64933013916016,17.284624099731445,0.3415398597717285,14.057856559753418,91.66000366210938,87.69999694824219,104.08000183105469,25.010000228881836,0.3725000023841858,14.072856903076172,91.68000030517578,87.75,104.7699966430664,25.100000381469727,0.37549999356269836,13.965356826782227,91.66000366210938,87.0,104.08000183105469,24.3799991607666,0.359499990940094,14.030357360839844,91.66000366210938,87.0999984741211,104.70999908447266,24.40999984741211,0.3644999861717224,296993200,199800,1355900,961100,44071500,555840000
11.751693725585938,75.2249755859375,40.727542877197266,77.91791534423828,16.58660316467285,0.3330586552619934,13.994285583496094,91.66000366210938,87.2300033569336,104.44000244140625,24.0,0.3632499873638153,14.067856788635254,91.68000030517578,87.37999725341797,104.68000030517578,24.290000915527344,0.3659999966621399,13.908928871154785,91.66000366210938,87.05000305175781,104.37000274658203,23.610000610351562,0.3564999997615814,13.988571166992188,91.66000366210938,87.37999725341797,104.47000122070312,24.18000030517578,0.3644999861717224,301067200,11094100,1772000,1068900,94831300,573208000
11.660816192626953,75.2249755859375,40.5734977722168,78.27601623535156,16.282514572143555,0.323889821767807,13.88607120513916,91.66000366210938,86.9000015258789,104.91999816894531,23.559999465942383,0.35324999690055847,14.121429443359375,91.68000030517578,87.70999908447266,105.01000213623047,24.059999465942383,0.3725000023841858,13.824999809265137,91.66000366210938,86.87000274658203,104.1500015258789,23.420000076293945,0.35100001096725464,14.035714149475098,91.66000366210938,87.51000213623047,104.23999786376953,24.049999237060547,0.36800000071525574,338928800,399150,1742400,512500,78519000,516596000
11.40229320526123,75.24142456054688,40.50346374511719,78.60420989990234,16.1097354888916,0.3112826645374298,13.578213691711426,91.68000030517578,86.75,105.36000061035156,23.309999465942383,0.3395000100135803,13.835000038146973,91.68000030517578,86.9800033569336,105.37999725341797,23.559999465942383,0.35225000977516174,13.488571166992188,91.66000366210938,86.47000122070312,104.91000366210938,23.139999389648438,0.335750013589859,13.810713768005371,91.66000366210938,86.93000030517578,105.0199966430664,23.479999542236328,0.3502500057220459,406887600,1237650,1317700,760100,56395100,636020000
11.364806175231934,75.2249755859375,40.648189544677734,78.53713989257812,16.1097354888916,0.3085319697856903,13.533571243286133,91.66000366210938,87.05999755859375,105.2699966430664,23.309999465942383,0.33649998903274536,13.704999923706055,91.68000030517578,87.3499984741211,105.37000274658203,23.670000076293945,0.3474999964237213,13.51107120513916,91.66000366210938,86.93000030517578,105.02999877929688,23.25,0.335750013589859,13.690357208251953,91.68000030517578,87.33999633789062,105.05000305175781,23.579999923706055,0.3452500104904175,256200000,535050,1562200,968900,38692600,435148000
11.427183151245117,75.24142456054688,40.83961868286133,78.9176025390625,16.0544490814209,0.3096780478954315,13.607856750488281,91.68000030517578,87.47000122070312,105.77999877929688,23.229999542236328,0.33774998784065247,13.719642639160156,91.68000030517578,87.51000213623047,105.9000015258789,23.889999389648438,0.34575000405311584,13.556071281433105,91.66000366210938,87.0,105.43000030517578,23.229999542236328,0.3362500071525574,13.584285736083984,91.68000030517578,87.25,105.43000030517578,23.469999313354492,0.33924999833106995,421478400,264200,1383900,748700,94567200,619116000
