Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
75.21183776855469,36.48101043701172,43.297325134277344,77.02100372314453,58.94227600097656,109.5990982055664,91.63999938964844,54.61000061035156,91.12999725341797,102.69999694824219,66.48999786376953,139.91000366210938,91.66000366210938,55.06999969482422,91.3499984741211,103.44000244140625,66.73999786376953,140.4499969482422,91.63999938964844,54.45000076293945,90.66999816894531,102.62000274658203,66.08000183105469,139.47999572753906,91.63999938964844,54.9900016784668,91.30999755859375,103.38999938964844,66.33000183105469,140.10000610351562,127050,18872700,2928800,1733100,59926900,145163600
75.21183776855469,36.828399658203125,43.15005874633789,76.99847412109375,59.1107177734375,110.23363494873047,91.63999938964844,55.130001068115234,90.81999969482422,102.66999816894531,66.68000030517578,140.72000122070312,91.66000366210938,55.20000076293945,91.19999694824219,102.9000015258789,66.81999969482422,140.77999877929688,91.63999938964844,54.650001525878906,90.73999786376953,102.56999969482422,66.3499984741211,139.75999450683594,91.66000366210938,54.79999923706055,91.19999694824219,102.56999969482422,66.69000244140625,140.1199951171875,468050,13721000,1726800,2302300,65531200,165118500
75.21183776855469,37.08222961425781,42.993255615234375,76.97605895996094,59.068965911865234,110.38629913330078,91.63999938964844,55.5099983215332,90.48999786376953,102.63999938964844,66.5199966430664,140.3000030517578,91.66000366210938,55.720001220703125,91.0,102.6500015258789,66.66999816894531,140.47999572753906,91.63999938964844,55.459999084472656,90.30000305175781,102.1500015258789,66.36000061035156,140.0,91.63999938964844,55.540000915527344,90.91000366210938,102.23999786376953,66.66999816894531,140.36000061035156,501150,15837000,3570300,681200,53023100,152893500
75.22827911376953,37.275962829589844,43.1547966003418,76.50354766845703,59.48634719848633,110.81904602050781,91.66000366210938,55.79999923706055,90.83000183105469,102.01000213623047,66.98999786376953,140.85000610351562,91.66000366210938,55.90999984741211,90.86000061035156,102.55999755859375,67.1500015258789,141.27999877929688,91.63999938964844,55.310001373291016,90.33000183105469,101.83000183105469,66.44999694824219,140.11000061035156,91.66000366210938,55.34000015258789,90.48999786376953,102.5,66.62999725341797,140.2100067138672,105150,17182000,2283900,1133200,60966200,125291100
75.22827911376953,36.83506774902344,43.12155532836914,76.54103088378906,59.59291458129883,110.49640655517578,91.66000366210938,55.13999938964844,90.76000213623047,102.05999755859375,67.11000061035156,140.44000244140625,91.66000366210938,55.220001220703125,90.91999816894531,102.25,67.18000030517578,140.61000061035156,91.63999938964844,54.790000915527344,90.61000061035156,101.7699966430664,66.45999908447266,139.63999938964844,91.63999938964844,55.02000045776367,90.76000213623047,102.11000061035156,66.63999938964844,140.0500030517578,117250,14092600,2756600,769100,47290600,121729700
75.22827911376953,36.59457778930664,42.9837760925293,76.93101501464844,59.6017951965332,110.31547546386719,91.66000366210938,54.779998779296875,90.47000122070312,102.58000183105469,67.12000274658203,140.2100067138672,91.66000366210938,54.959999084472656,90.93000030517578,102.62999725341797,67.48999786376953,140.64999389648438,91.63999938964844,54.54999923706055,90.44999694824219,102.26000213623047,67.02999877929688,139.9199981689453,91.63999938964844,54.93000030517578,90.93000030517578,102.2699966430664,67.12000274658203,140.52000427246094,65800,16614400,3280100,458100,39648100,122388400
75.22827911376953,36.34072494506836,43.088287353515625,77.02848052978516,59.47745895385742,109.52078247070312,91.66000366210938,54.400001525878906,90.69000244140625,102.70999908447266,66.9800033569336,139.1999969482422,91.66000366210938,54.5,90.77999877929688,102.9000015258789,67.13999938964844,139.5500030517578,91.63999938964844,54.130001068115234,90.43000030517578,102.62999725341797,66.68000030517578,138.74000549316406,91.66000366210938,54.20000076293945,90.44999694824219,102.81999969482422,66.72000122070312,139.17999267578125,106150,17106600,3500900,326200,56953900,135216700
75.22827911376953,36.59457778930664,42.99801254272461,77.3134994506836,59.441932678222656,109.8748550415039,91.66000366210938,54.779998779296875,90.5,103.08999633789062,66.94000244140625,139.64999389648438,91.66000366210938,54.790000915527344,90.75,103.25,67.08000183105469,139.80999755859375,91.63999938964844,54.060001373291016,90.4000015258789,102.94999694824219,66.55999755859375,138.5500030517578,91.63999938964844,54.349998474121094,90.66000366210938,102.9800033569336,67.05999755859375,139.32000732421875,103250,14777400,3465200,396100,45541700,120521000
75.22827911376953,37.06220245361328,43.259334564208984,77.22349548339844,60.48086929321289,111.4169921875,91.66000366210938,55.47999954223633,91.05000305175781,102.97000122070312,68.11000061035156,141.61000061035156,91.66000366210938,55.5099983215332,91.05999755859375,103.12999725341797,68.11000061035156,141.61000061035156,91.63999938964844,55.18000030517578,90.56999969482422,102.66999816894531,67.33000183105469,140.60000610351562,91.66000366210938,55.189998626708984,90.62000274658203,103.0199966430664,67.38999938964844,140.64999389648438,1261300,19961800,2081200,471700,40855300,120164000
75.21183776855469,36.828399658203125,43.33534240722656,77.65099334716797,60.569705963134766,111.0707778930664,91.63999938964844,55.130001068115234,91.20999908447266,103.54000091552734,68.20999908447266,141.1699981689453,91.66000366210938,55.560001373291016,91.30999755859375,103.61000061035156,68.48999786376953,141.8300018310547,91.63999938964844,55.11000061035156,90.94000244140625,103.13999938964844,68.12999725341797,141.0800018310547,91.66000366210938,55.560001373291016,91.01000213623047,103.16000366210938,68.16000366210938,141.74000549316406,185050,14826100,4196700,579200,37278200,119868500
75.22827911376953,36.57453155517578,43.19282531738281,77.51600646972656,60.32990646362305,110.52002716064453,91.66000366210938,54.75,90.91000366210938,103.36000061035156,67.94000244140625,140.47000122070312,91.66000366210938,55.189998626708984,91.25,103.73999786376953,68.51000213623047,141.32000732421875,91.63999938964844,54.470001220703125,90.7699966430664,103.36000061035156,67.54000091552734,139.63999938964844,91.63999938964844,55.150001525878906,91.25,103.36000061035156,68.25,141.10000610351562,55800,20448500,2803700,314700,44421900,148562100
75.21183776855469,36.34072494506836,43.188087463378906,77.83846282958984,60.09902572631836,110.33119201660156,91.63999938964844,54.400001525878906,90.9000015258789,103.79000091552734,67.68000030517578,140.22999572753906,91.66000366210938,54.459999084472656,90.94999694824219,103.79000091552734,67.93000030517578,140.49000549316406,91.63999938964844,53.970001220703125,90.5999984741211,103.56999969482422,67.19999694824219,139.08999633789062,91.63999938964844,54.209999084472656,90.81999969482422,103.7300033569336,67.5999984741211,139.63999938964844,131050,25848400,2158600,727700,53975300,164963700
75.21183776855469,36.668060302734375,43.102516174316406,77.45598602294922,59.983604431152344,110.78752899169922,91.63999938964844,54.88999938964844,90.72000122070312,103.27999877929688,67.55000305175781,140.80999755859375,91.66000366210938,54.939998626708984,91.06999969482422,103.91000366210938,68.0199966430664,141.0500030517578,91.63999938964844,54.5,90.58999633789062,103.1500015258789,67.27999877929688,140.0500030517578,91.63999938964844,54.84000015258789,90.97000122070312,103.7699966430664,67.9800033569336,140.9199981689453,102250,22341500,4020300,502600,39480900,135486800
75.1954574584961,37.095603942871094,43.176639556884766,77.64155578613281,60.60520935058594,111.5978775024414,91.62000274658203,55.529998779296875,90.33000183105469,103.3499984741211,68.25,141.83999633789062,91.66000366210938,55.68000030517578,90.47000122070312,103.54000091552734,68.33999633789062,142.2100067138672,91.62000274658203,54.529998779296875,90.19999694824219,103.25,67.36000061035156,140.36000061035156,91.63999938964844,54.63999938964844,90.36000061035156,103.52999877929688,67.4800033569336,140.63999938964844,778250,25434800,5883800,1433800,40031600,151741100
75.21183776855469,36.44761276245117,43.1384162902832,77.07061004638672,60.58744812011719,111.14159393310547,91.63999938964844,54.560001373291016,90.25,102.58999633789062,68.2300033569336,141.25999450683594,91.63999938964844,55.2400016784668,90.5199966430664,103.69000244140625,68.55000305175781,141.8800048828125,91.62000274658203,54.25,90.23999786376953,102.51000213623047,67.8499984741211,140.42999267578125,91.62000274658203,55.209999084472656,90.30999755859375,103.51000213623047,68.30999755859375,141.63999938964844,871100,20840000,4099700,833100,45539900,155806700
75.1954574584961,35.63261413574219,42.98067855834961,77.46125793457031,59.7615966796875,110.04010772705078,91.62000274658203,53.34000015258789,89.91999816894531,103.11000061035156,67.30000305175781,139.86000061035156,91.63999938964844,53.599998474121094,90.0999984741211,103.12000274658203,67.76000213623047,140.33999633789062,91.62000274658203,53.04999923706055,89.79000091552734,102.9000015258789,66.91000366210938,139.33999633789062,91.63999938964844,53.4900016784668,89.97000122070312,103.01000213623047,67.72000122070312,140.22000122070312,319850,20326700,2297600,461300,54088100,146896000
75.21183776855469,35.41884994506836,42.8754768371582,77.80684661865234,60.13456726074219,109.98502349853516,91.63999938964844,53.02000045776367,89.69999694824219,103.56999969482422,67.72000122070312,139.7899932861328,91.66000366210938,53.33000183105469,89.9000015258789,103.5999984741211,67.77999877929688,140.1999969482422,91.63999938964844,52.86000061035156,89.58999633789062,103.29000091552734,67.12999725341797,139.25999450683594,91.63999938964844,52.869998931884766,89.87000274658203,103.56999969482422,67.18000030517578,139.3800048828125,381100,13507000,3658900,456400,42979900,137439400
75.22827911376953,35.265201568603516,42.65562057495117,78.60321044921875,59.68168640136719,108.74976348876953,91.66000366210938,52.790000915527344,89.23999786376953,104.62999725341797,67.20999908447266,138.22000122070312,91.66000366210938,52.959999084472656,89.56999969482422,104.76000213623047,67.4800033569336,139.83999633789062,91.63999938964844,52.439998626708984,89.13999938964844,104.52999877929688,66.76000213623047,137.83999633789062,91.63999938964844,52.459999084472656,89.52999877929688,104.66000366210938,66.87999725341797,138.02999877929688,1136000,12950500,2692500,573700,36908200,127555900
75.22827911376953,34.51032638549805,42.445316314697266,78.9712905883789,58.722660064697266,106.92440032958984,91.66000366210938,51.65999984741211,88.80000305175781,105.12000274658203,66.12999725341797,135.89999389648438,91.66000366210938,52.7599983215332,89.43000030517578,105.19999694824219,67.44000244140625,138.33999633789062,91.63999938964844,51.650001525878906,88.72000122070312,104.72000122070312,65.91999816894531,135.75999450683594,91.63999938964844,52.61000061035156,89.2699966430664,104.80000305175781,67.18000030517578,137.9499969482422,520200,25615800,4471100,900500,69254200,235360300
75.22827911376953,34.99131393432617,42.70341873168945,78.66328430175781,59.0068244934082,107.78986358642578,91.66000366210938,52.380001068115234,89.33999633789062,104.70999908447266,66.44999694824219,137.0,91.66000366210938,52.7400016784668,89.38999938964844,104.83000183105469,66.88999938964844,137.5399932861328,91.63999938964844,52.31999969482422,89.06999969482422,104.61000061035156,66.27999877929688,136.75,91.63999938964844,52.650001525878906,89.23999786376953,104.70999908447266,66.70999908447266,137.2899932861328,1014250,22972100,2003700,435000,62950000,154133000
75.21183776855469,35.63261413574219,43.08583068847656,78.50553894042969,59.68168640136719,109.19820404052734,91.63999938964844,53.34000015258789,90.13999938964844,104.5,67.20999908447266,138.7899932861328,91.66000366210938,53.40999984741211,90.20999908447266,104.81999969482422,67.27999877929688,138.89999389648438,91.63999938964844,52.599998474121094,89.33999633789062,104.47000122070312,66.4800033569336,137.02999877929688,91.66000366210938,52.630001068115234,89.41999816894531,104.79000091552734,66.58000183105469,137.1300048828125,1015400,21024400,2753500,451500,57407400,154321500
75.1954574584961,34.951229095458984,42.94721984863281,78.97882843017578,58.77595520019531,107.9000244140625,91.62000274658203,52.31999969482422,89.8499984741211,105.12999725341797,66.19000244140625,137.13999938964844,91.63999938964844,52.869998931884766,90.19999694824219,105.1500015258789,67.19999694824219,138.82000732421875,91.62000274658203,52.25,89.79000091552734,104.87000274658203,66.16000366210938,137.00999450683594,91.62000274658203,52.869998931884766,90.11000061035156,104.9000015258789,66.9800033569336,138.47000122070312,148550,27100500,2767400,461400,55227500,169246700
75.21183776855469,35.205078125,43.01413345336914,78.95623779296875,58.11881637573242,107.82921600341797,91.63999938964844,52.70000076293945,89.98999786376953,105.0999984741211,65.44999694824219,137.0500030517578,91.66000366210938,52.91999816894531,90.16999816894531,105.41999816894531,66.55999755859375,138.0399932861328,91.62000274658203,52.290000915527344,89.70999908447266,105.05000305175781,65.23999786376953,136.5800018310547,91.63999938964844,52.72999954223633,90.04000091552734,105.08999633789062,66.5199966430664,137.83999633789062,617250,20447400,3804300,1179600,57588000,147825300
75.21183776855469,35.76622009277344,43.20050811767578,78.87360382080078,59.29987335205078,109.42640686035156,91.63999938964844,53.540000915527344,90.37999725341797,104.98999786376953,66.77999877929688,139.0800018310547,91.66000366210938,53.66999816894531,90.48999786376953,105.08000183105469,66.98999786376953,139.36000061035156,91.63999938964844,52.9900016784668,90.1500015258789,104.87999725341797,65.62999725341797,137.6999969482422,91.63999938964844,53.189998626708984,90.26000213623047,104.97000122070312,65.7300033569336,137.83999633789062,174500,12959800,2787400,923400,47362400,147877600
75.21183776855469,35.57917022705078,43.186180114746094,79.03141784667969,59.14889907836914,109.05658721923828,91.63999938964844,53.2599983215332,90.3499984741211,105.19999694824219,66.61000061035156,138.61000061035156,91.66000366210938,53.5099983215332,90.45999908447266,105.2300033569336,67.0,139.0800018310547,91.63999938964844,53.08000183105469,90.19000244140625,105.08000183105469,66.41000366210938,138.3800048828125,91.63999938964844,53.16999816894531,90.23999786376953,105.13999938964844,66.58999633789062,138.4600067138672,77500,19804600,3322600,502900,42536100,123884200
75.22827911376953,35.36540603637695,43.104949951171875,79.1214828491211,58.48291778564453,108.35637664794922,91.66000366210938,52.939998626708984,90.18000030517578,105.31999969482422,65.86000061035156,137.72000122070312,91.66000366210938,53.529998779296875,90.48999786376953,105.4000015258789,67.16999816894531,139.14999389648438,91.63999938964844,52.66999816894531,90.08000183105469,105.2699966430664,65.62000274658203,137.07000732421875,91.63999938964844,53.22999954223633,90.31999969482422,105.30999755859375,66.37000274658203,138.6300048828125,38300,27862900,2597800,408800,81110900,198666700
75.21183776855469,35.70610427856445,43.17185592651367,79.12905883789062,58.32305908203125,108.53730010986328,91.63999938964844,53.45000076293945,90.31999969482422,105.33000183105469,65.68000030517578,137.9499969482422,91.66000366210938,53.630001068115234,90.45999908447266,105.33000183105469,66.51000213623047,138.8300018310547,91.63999938964844,53.290000915527344,90.11000061035156,105.06999969482422,65.58000183105469,137.8699951171875,91.66000366210938,53.31999969482422,90.45999908447266,105.12999725341797,66.22000122070312,138.3300018310547,58400,15499300,2241500,377500,59906900,143199600
75.22827911376953,34.99131393432617,43.081024169921875,79.28683471679688,57.79027557373047,107.62464141845703,91.66000366210938,52.380001068115234,90.12999725341797,105.54000091552734,65.08000183105469,136.7899932861328,91.66000366210938,52.5,90.16000366210938,105.72000122070312,65.18000030517578,136.91000366210938,91.63999938964844,52.040000915527344,89.8499984741211,105.51000213623047,64.48999786376953,135.94000244140625,91.63999938964844,52.40999984741211,90.0199966430664,105.5999984741211,65.05999755859375,136.5399932861328,1436350,23904000,2850700,746600,70514400,171844900
75.22827911376953,35.27189254760742,43.18141174316406,79.08399963378906,57.479488372802734,108.03380584716797,91.66000366210938,52.79999923706055,90.33999633789062,105.2699966430664,64.7300033569336,137.30999755859375,91.66000366210938,53.04999923706055,90.33999633789062,105.45999908447266,65.2300033569336,137.66000366210938,91.63999938964844,52.58000183105469,90.0999984741211,105.25,64.44999694824219,136.8000030517578,91.66000366210938,52.61000061035156,90.2300033569336,105.43000030517578,64.95999908447266,136.91000366210938,271500,14529100,2049300,506100,49661500,137484200
75.21183776855469,35.75286102294922,43.49690628051758,78.98631286621094,59.0068244934082,109.51295471191406,91.63999938964844,53.52000045776367,91.0,105.13999938964844,66.44999694824219,139.19000244140625,91.66000366210938,53.58000183105469,91.0,105.31999969482422,66.48999786376953,139.25,91.63999938964844,53.18000030517578,90.45999908447266,104.7699966430664,65.97000122070312,138.52999877929688,91.63999938964844,53.41999816894531,90.56999969482422,105.0199966430664,66.06999969482422,138.64999389648438,415800,21423800,3351000,681200,57526900,150252200
75.22827911376953,35.966636657714844,43.52558517456055,79.24925994873047,59.35312271118164,110.27610778808594,91.66000366210938,53.84000015258789,91.05999755859375,105.48999786376953,66.83999633789062,140.16000366210938,91.66000366210938,53.93000030517578,91.13999938964844,105.52999877929688,66.98999786376953,140.32000732421875,91.63999938964844,53.2400016784668,90.95999908447266,105.30999755859375,66.3499984741211,138.80999755859375,91.66000366210938,53.29999923706055,91.0,105.5,66.44000244140625,138.88999938964844,68450,13428200,2641100,314300,41799500,136291600
75.21183776855469,36.11360168457031,43.506446838378906,79.33189392089844,59.70832443237305,110.45708465576172,91.63999938964844,54.060001373291016,91.0199966430664,105.5999984741211,67.23999786376953,140.38999938964844,91.66000366210938,54.15999984741211,91.1500015258789,105.61000061035156,67.44999694824219,140.7899932861328,91.63999938964844,53.72999954223633,90.9000015258789,105.41000366210938,66.7699966430664,139.8000030517578,91.63999938964844,54.0,91.13999938964844,105.41999816894531,67.12000274658203,140.5800018310547,100150,16016300,2413000,368100,46003800,130725000
75.22827911376953,35.90650939941406,43.59245681762695,79.3995361328125,59.2820930480957,110.0479507446289,91.66000366210938,53.75,91.19999694824219,105.69000244140625,66.76000213623047,139.8699951171875,91.66000366210938,53.849998474121094,91.22000122070312,105.80999755859375,67.16999816894531,140.2100067138672,91.63999938964844,53.529998779296875,90.80000305175781,105.63999938964844,66.70999908447266,139.49000549316406,91.63999938964844,53.81999969482422,91.02999877929688,105.69000244140625,67.04000091552734,140.11000061035156,85900,16865300,3989000,1820300,37787700,115092200
75.22827911376953,36.05347442626953,43.62565231323242,79.25503540039062,59.37977600097656,110.73245239257812,91.66000366210938,53.970001220703125,90.76000213623047,105.33000183105469,66.87000274658203,140.74000549316406,91.66000366210938,54.220001220703125,91.16999816894531,105.69999694824219,67.62999725341797,141.66000366210938,91.63999938964844,53.58000183105469,90.7300033569336,105.22000122070312,66.58999633789062,139.6300048828125,91.63999938964844,53.630001068115234,90.8499984741211,105.66000366210938,66.69000244140625,139.7899932861328,219500,15437300,3624600,864100,37643800,138832200
75.22827911376953,35.77289962768555,43.793880462646484,79.40550231933594,59.548484802246094,110.4020004272461,91.66000366210938,53.54999923706055,91.11000061035156,105.52999877929688,67.05999755859375,140.32000732421875,91.66000366210938,53.630001068115234,91.18000030517578,105.61000061035156,67.11000061035156,140.4600067138672,91.63999938964844,53.099998474121094,90.5999984741211,105.38999938964844,66.37999725341797,139.4600067138672,91.63999938964844,53.310001373291016,90.66000366210938,105.56999969482422,66.54000091552734,139.9199981689453,123300,15890700,2040700,1030200,38299300,121081000
75.21183776855469,35.45893096923828,43.76506423950195,79.39799499511719,58.91801452636719,109.56011962890625,91.63999938964844,53.08000183105469,91.05000305175781,105.5199966430664,66.3499984741211,139.25,91.66000366210938,53.529998779296875,91.25,105.58000183105469,67.1500015258789,140.4499969482422,91.63999938964844,52.97999954223633,90.94999694824219,105.30999755859375,66.18000030517578,138.99000549316406,91.63999938964844,53.439998626708984,91.19999694824219,105.30999755859375,67.0999984741211,140.33999633789062,84800,14260300,1871900,360000,51297600,143759700
75.21183776855469,34.91783142089844,43.67851257324219,79.7139892578125,57.45283889770508,107.78986358642578,91.63999938964844,52.27000045776367,90.87000274658203,105.94000244140625,64.69999694824219,137.0,91.66000366210938,52.880001068115234,91.08000183105469,105.94000244140625,66.3499984741211,139.3000030517578,91.63999938964844,52.220001220703125,90.80000305175781,105.66999816894531,64.69000244140625,136.9199981689453,91.63999938964844,52.79999923706055,90.94000244140625,105.68000030517578,65.73999786376953,138.52000427246094,111350,20026500,2381400,814100,107554000,193927300
75.22827911376953,35.17168045043945,43.75062561035156,79.6914291381836,57.50612258911133,107.8685531616211,91.66000366210938,52.650001525878906,91.0199966430664,105.91000366210938,64.76000213623047,137.10000610351562,91.66000366210938,52.70000076293945,91.23999786376953,106.04000091552734,65.06999969482422,137.55999755859375,91.63999938964844,52.22999954223633,90.61000061035156,105.87000274658203,64.29000091552734,136.4600067138672,91.63999938964844,52.27000045776367,90.83999633789062,105.9800033569336,64.30999755859375,136.50999450683594,257750,21882700,1906100,490800,50267800,127765900
75.22827911376953,34.630577087402344,43.74102783203125,79.8720474243164,57.29298400878906,107.43583679199219,91.66000366210938,51.84000015258789,91.0,106.1500015258789,64.5199966430664,136.5500030517578,91.66000366210938,52.08000183105469,91.06999969482422,106.37999725341797,64.73999786376953,136.77000427246094,91.63999938964844,51.290000915527344,90.72000122070312,106.0999984741211,63.47999954223633,134.9199981689453,91.66000366210938,52.029998779296875,90.88999938964844,106.12000274658203,64.3499984741211,136.27999877929688,282950,21062600,1688900,522300,72659700,213377700
75.22827911376953,34.22976303100586,43.58717727661133,79.93978881835938,57.11540222167969,106.79854583740234,91.66000366210938,51.2400016784668,90.68000030517578,106.23999786376953,64.31999969482422,135.74000549316406,91.66000366210938,51.52000045776367,90.86000061035156,106.5,64.68000030517578,136.61000061035156,91.63999938964844,50.61000061035156,90.44000244140625,106.13999938964844,63.5099983215332,134.49000549316406,91.63999938964844,50.84000015258789,90.7699966430664,106.44000244140625,63.77000045776367,135.10000610351562,921250,31090500,3146800,961400,85715300,220752500
75.22827911376953,34.39008712768555,43.53910446166992,79.82685089111328,56.99997329711914,107.01883697509766,91.66000366210938,51.47999954223633,90.58000183105469,106.08999633789062,64.19000244140625,136.02000427246094,91.66000366210938,51.81999969482422,91.02999877929688,106.12999725341797,64.62999725341797,136.85000610351562,91.63999938964844,51.400001525878906,90.5199966430664,105.8499984741211,63.95000076293945,135.7100067138672,91.63999938964844,51.75,90.9800033569336,106.0,64.61000061035156,136.67999267578125,457000,15309000,3354000,347000,49448900,150600000
75.22827911376953,34.17631530761719,43.64967727661133,80.09022521972656,56.99109649658203,106.69624328613281,91.66000366210938,51.15999984741211,90.80999755859375,106.44000244140625,64.18000030517578,135.61000061035156,91.66000366210938,51.61000061035156,91.1500015258789,106.47000122070312,64.86000061035156,136.8699951171875,91.63999938964844,50.880001068115234,90.4800033569336,106.2699966430664,63.90999984741211,135.11000061035156,91.66000366210938,50.880001068115234,90.54000091552734,106.44000244140625,63.970001220703125,135.1699981689453,128000,14493200,2765200,403500,47099900,153032400
75.22827911376953,33.52164840698242,43.32763671875,80.4438705444336,56.458309173583984,105.51603698730469,91.66000366210938,50.18000030517578,90.13999938964844,106.91000366210938,63.58000183105469,134.11000061035156,91.66000366210938,50.58000183105469,90.56999969482422,107.0,64.08000183105469,135.61000061035156,91.63999938964844,50.18000030517578,90.0,106.7300033569336,63.47999954223633,133.91000366210938,91.63999938964844,50.36000061035156,90.5,106.87999725341797,63.630001068115234,134.30999755859375,221050,22125400,4544000,650200,46360000,163910000
75.22827911376953,33.10078430175781,43.116119384765625,80.46642303466797,56.271812438964844,104.91021728515625,91.66000366210938,49.54999923706055,89.69999694824219,106.94000244140625,63.369998931884766,133.33999633789062,91.66000366210938,50.150001525878906,90.18000030517578,107.0,64.2699966430664,134.80999755859375,91.63999938964844,49.4900016784668,89.69999694824219,106.76000213623047,63.2599983215332,133.1300048828125,91.63999938964844,49.900001525878906,90.0999984741211,106.83999633789062,63.75,134.02000427246094,528650,18011800,5242100,922100,66908600,207629300
75.22827911376953,32.77346420288086,42.69313430786133,80.5266342163086,55.889984130859375,104.50895690917969,91.66000366210938,49.060001373291016,88.81999969482422,107.0199966430664,62.939998626708984,132.8300018310547,91.66000366210938,49.81999969482422,90.05000305175781,107.08000183105469,63.779998779296875,134.5500030517578,91.63999938964844,49.02000045776367,88.79000091552734,106.62000274658203,62.810001373291016,132.8000030517578,91.66000366210938,49.560001373291016,89.80999755859375,106.6500015258789,63.59000015258789,133.94000244140625,103950,23983300,6224400,761600,52825900,207265500
75.22827911376953,32.37263870239258,42.10191345214844,80.82762145996094,54.708961486816406,102.958984375,91.66000366210938,48.459999084472656,87.58999633789062,107.41999816894531,61.61000061035156,130.86000061035156,91.66000366210938,49.060001373291016,88.83000183105469,107.43000030517578,63.060001373291016,133.02000427246094,91.63999938964844,48.45000076293945,87.37000274658203,106.9000015258789,61.599998474121094,130.7899932861328,91.66000366210938,49.0,88.81999969482422,106.91999816894531,62.959999084472656,132.86000061035156,346500,26475900,8867800,764000,62253900,247992900
75.22827911376953,32.138824462890625,42.10191345214844,80.77497100830078,53.998565673828125,102.07779693603516,91.66000366210938,48.11000061035156,87.58999633789062,107.3499984741211,60.810001373291016,129.74000549316406,91.66000366210938,48.689998626708984,88.29000091552734,107.44000244140625,61.959999084472656,131.60000610351562,91.63999938964844,47.68000030517578,87.4800033569336,107.06999969482422,60.7599983215332,129.5500030517578,91.63999938964844,48.68000030517578,88.01000213623047,107.0999984741211,61.79999923706055,131.3699951171875,575400,21407900,6525600,831900,79496500,319615900
75.22827911376953,32.8469352722168,42.539337158203125,80.56424713134766,55.508148193359375,103.83232116699219,91.66000366210938,49.16999816894531,88.5,107.06999969482422,62.5099983215332,131.97000122070312,91.66000366210938,49.20000076293945,88.55999755859375,107.26000213623047,62.56999969482422,132.02000427246094,91.63999938964844,48.380001068115234,87.68000030517578,107.06999969482422,60.849998474121094,129.9499969482422,91.63999938964844,48.5,87.69000244140625,107.18000030517578,60.93000030517578,130.16000366210938,1054000,22460000,4276900,791600,61473000,177861100
75.1954574584961,32.72669982910156,42.5345344543457,80.39120483398438,55.445980072021484,104.01329803466797,91.62000274658203,48.9900016784668,88.48999786376953,106.83999633789062,62.439998626708984,132.1999969482422,91.66000366210938,49.58000183105469,89.11000061035156,106.94000244140625,62.95000076293945,133.22999572753906,91.62000274658203,48.779998779296875,88.37999725341797,106.62999725341797,61.9900016784668,131.33999633789062,91.63999938964844,49.20000076293945,88.76000213623047,106.79000091552734,62.689998626708984,132.30999755859375,649100,17114800,3675300,538300,62954800,197531200
75.1954574584961,32.45948028564453,42.49127197265625,80.60189819335938,55.55253982543945,104.06837463378906,91.62000274658203,48.59000015258789,88.4000015258789,107.12000274658203,62.560001373291016,132.27000427246094,91.63999938964844,48.59000015258789,88.68000030517578,107.4000015258789,62.709999084472656,132.4600067138672,91.62000274658203,47.75,87.94999694824219,107.08000183105469,61.369998931884766,129.99000549316406,91.62000274658203,48.41999816894531,88.29000091552734,107.12999725341797,61.90999984741211,131.25,128000,42276400,4320900,658000,56951100,204958400
75.22827911376953,32.24570846557617,42.50086212158203,80.42886352539062,55.1884765625,104.2729263305664,91.66000366210938,48.27000045776367,88.41999816894531,106.88999938964844,62.150001525878906,132.52999877929688,91.66000366210938,48.65999984741211,88.6500015258789,107.04000091552734,62.709999084472656,132.83999633789062,91.62000274658203,47.9900016784668,88.25,106.8499984741211,61.689998626708984,131.4199981689453,91.62000274658203,48.529998779296875,88.25,106.95999908447266,62.650001525878906,132.6300048828125,1778900,27309500,2183000,417700,83131200,167357600
75.22827911376953,32.132144927978516,42.366294860839844,80.66206359863281,55.117431640625,103.93462371826172,91.66000366210938,48.099998474121094,88.13999938964844,107.19999694824219,62.06999969482422,132.10000610351562,91.66000366210938,48.349998474121094,88.63999938964844,107.25,62.31999969482422,132.85000610351562,91.63999938964844,48.02000045776367,88.08999633789062,107.05999755859375,61.88999938964844,131.77999877929688,91.63999938964844,48.029998779296875,88.56999969482422,107.11000061035156,62.209999084472656,132.47999572753906,730250,13397100,1651500,370400,32078900,135465600
75.22827911376953,32.539642333984375,42.83253479003906,80.59434509277344,55.81892776489258,105.19346618652344,91.66000366210938,48.709999084472656,89.11000061035156,107.11000061035156,62.86000061035156,133.6999969482422,91.66000366210938,48.939998626708984,89.25,107.47000122070312,63.150001525878906,133.92999267578125,91.63999938964844,48.310001373291016,88.44999694824219,107.11000061035156,62.279998779296875,131.1699981689453,91.66000366210938,48.689998626708984,88.52999877929688,107.26000213623047,62.650001525878906,133.16000366210938,150950,22042200,4380300,865400,44216700,152883500
