Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
75.1954574584961,39.90279006958008,47.08971405029297,81.4217529296875,60.3145751953125,116.953857421875,91.62000274658203,57.7400016784668,94.2300033569336,107.0,67.19999694824219,146.05999755859375,91.63999938964844,57.779998779296875,94.2300033569336,107.1500015258789,67.2300033569336,146.14999389648438,91.62000274658203,57.38999938964844,93.80000305175781,106.94999694824219,66.4800033569336,144.72999572753906,91.62000274658203,57.66999816894531,94.06999969482422,107.0,66.7300033569336,145.11000061035156,1277900,26056300,3975200,2561300,70695900,192059000
75.1954574584961,39.51578140258789,46.944820404052734,81.00318908691406,60.000457763671875,116.68966674804688,91.62000274658203,57.18000030517578,93.94000244140625,106.44999694824219,66.8499984741211,145.72999572753906,91.63999938964844,57.540000915527344,94.29000091552734,107.05000305175781,67.33999633789062,146.3699951171875,91.62000274658203,57.09000015258789,93.87999725341797,106.44000244140625,66.6500015258789,145.33999633789062,91.63999938964844,57.33000183105469,94.08000183105469,107.02999877929688,67.19999694824219,145.99000549316406,294500,23239700,3950700,2131900,47366500,144761800
75.21184539794922,39.71620178222656,46.97480010986328,81.04122924804688,59.803001403808594,117.20210266113281,91.63999938964844,57.470001220703125,94.0,106.5,66.62999725341797,146.3699951171875,91.63999938964844,57.540000915527344,94.08000183105469,106.5,66.87999725341797,146.61000061035156,91.62000274658203,57.0099983215332,93.83000183105469,106.20999908447266,66.47000122070312,145.6699981689453,91.62000274658203,57.06999969482422,93.9800033569336,106.33999633789062,66.87999725341797,145.97000122070312,192700,15522200,2968000,975400,33972500,116817700
75.17903137207031,39.543426513671875,47.0147705078125,81.08695220947266,59.82095718383789,116.88182830810547,91.5999984741211,57.220001220703125,94.08000183105469,106.55999755859375,66.6500015258789,145.97000122070312,91.62000274658203,57.279998779296875,94.08999633789062,106.5999984741211,66.76000213623047,146.11000061035156,91.5999984741211,56.939998626708984,93.83000183105469,106.41999816894531,66.25,145.42999267578125,91.5999984741211,57.02000045776367,94.0199966430664,106.5,66.45999908447266,145.85000610351562,179650,14102600,4137300,1387400,26766200,110002500
75.17903137207031,39.32228088378906,46.979801177978516,81.28473663330078,59.70426940917969,116.54547882080078,91.5999984741211,56.900001525878906,94.01000213623047,106.81999969482422,66.5199966430664,145.5500030517578,91.62000274658203,57.08000183105469,94.12000274658203,106.83999633789062,66.81999969482422,145.91000366210938,91.5999984741211,56.689998626708984,93.93000030517578,106.69000244140625,66.16999816894531,144.97999572753906,91.62000274658203,57.02000045776367,94.0999984741211,106.70999908447266,66.63999938964844,145.7100067138672,106650,15592300,2179100,364200,28734900,121265100
75.17903137207031,39.52268981933594,47.06974792480469,81.33047485351562,59.92865753173828,116.84180450439453,91.5999984741211,57.189998626708984,94.19000244140625,106.87999725341797,66.7699966430664,145.9199981689453,91.62000274658203,57.27000045776367,94.23999786376953,106.9800033569336,66.94999694824219,146.32000732421875,91.5999984741211,57.029998779296875,94.01000213623047,106.73999786376953,66.55000305175781,145.63999938964844,91.5999984741211,57.09000015258789,94.23999786376953,106.8499984741211,66.62000274658203,145.8699951171875,197400,12779400,2183900,517700,25600300,90745600
75.17903137207031,40.027183532714844,47.149696350097656,81.09456634521484,60.28767395019531,117.77063751220703,91.5999984741211,57.91999816894531,94.3499984741211,106.56999969482422,67.16999816894531,147.0800018310547,91.62000274658203,58.0099983215332,94.37999725341797,106.7699966430664,67.2699966430664,147.08999633789062,91.5999984741211,57.59000015258789,94.19999694824219,106.52999877929688,66.55000305175781,145.97000122070312,91.5999984741211,57.79999923706055,94.33000183105469,106.58000183105469,67.2300033569336,146.72999572753906,81100,17718600,1684300,689100,37528000,130735400
75.17903137207031,40.11011505126953,47.23466110229492,81.353271484375,60.36844253540039,117.76264190673828,91.5999984741211,58.040000915527344,94.5199966430664,106.91000366210938,67.26000213623047,147.07000732421875,91.62000274658203,58.11000061035156,94.5199966430664,106.91000366210938,67.29000091552734,147.14999389648438,91.5999984741211,57.84000015258789,94.20999908447266,106.37000274658203,67.0,146.61000061035156,91.62000274658203,58.0099983215332,94.30000305175781,106.41000366210938,67.13999938964844,147.0399932861328,58750,12624700,1982600,553900,21158600,113917300
75.17903137207031,40.15848159790039,47.169673919677734,81.32279968261719,60.09918975830078,117.68254089355469,91.5999984741211,58.11000061035156,94.38999938964844,106.87000274658203,66.95999908447266,146.97000122070312,91.62000274658203,58.150001525878906,94.47000122070312,107.05999755859375,67.1500015258789,147.07000732421875,91.5999984741211,57.869998931884766,94.22000122070312,106.8499984741211,66.66999816894531,146.42999267578125,91.62000274658203,58.04999923706055,94.44999694824219,107.0199966430664,66.91999816894531,146.88999938964844,87250,9980400,2182400,971700,36768500,89567200
75.17903137207031,40.09628677368164,47.179691314697266,81.5206527709961,59.803001403808594,117.76264190673828,91.5999984741211,58.02000045776367,94.41000366210938,107.12999725341797,66.62999725341797,147.07000732421875,91.62000274658203,58.04999923706055,94.41999816894531,107.2699966430664,66.7300033569336,147.2100067138672,91.5999984741211,57.689998626708984,94.16999816894531,107.08999633789062,66.33000183105469,146.1999969482422,91.5999984741211,57.75,94.22000122070312,107.22000122070312,66.62999725341797,146.2899932861328,72400,12534000,2136000,428800,31675300,93172600
75.17903137207031,39.90279006958008,47.09971237182617,81.62725830078125,60.045345306396484,117.74662017822266,91.5999984741211,57.7400016784668,94.25,107.2699966430664,66.9000015258789,147.0500030517578,91.62000274658203,57.810001373291016,94.4000015258789,107.33999633789062,67.12999725341797,147.27999877929688,91.5999984741211,57.52000045776367,94.16999816894531,107.1500015258789,66.5999984741211,146.61000061035156,91.5999984741211,57.619998931884766,94.27999877929688,107.30000305175781,66.72000122070312,146.77000427246094,417550,12907000,3272700,534000,33822300,104849500
75.1954574584961,40.22758865356445,47.26961135864258,81.25433349609375,60.33256530761719,118.50727081298828,91.62000274658203,58.209999084472656,94.58999633789062,106.77999877929688,67.22000122070312,148.0,91.62000274658203,58.31999969482422,94.61000061035156,106.91000366210938,67.4800033569336,148.4199981689453,91.5999984741211,58.0,94.30999755859375,106.66999816894531,67.05999755859375,147.14999389648438,91.5999984741211,58.13999938964844,94.41999816894531,106.83999633789062,67.16999816894531,147.6999969482422,739550,14936200,6058900,436100,32024200,133833500
75.17903137207031,40.18613815307617,47.33460998535156,81.48262023925781,60.19792556762695,118.77151489257812,91.5999984741211,58.150001525878906,94.72000122070312,107.08000183105469,67.06999969482422,148.3300018310547,91.62000274658203,58.220001220703125,94.72000122070312,107.12999725341797,67.13999938964844,148.49000549316406,91.5999984741211,57.88999938964844,94.4800033569336,106.93000030517578,66.7699966430664,147.42999267578125,91.62000274658203,58.13999938964844,94.54000091552734,106.95999908447266,67.0199966430664,147.97000122070312,279400,18844000,2836800,560100,31992000,169906000
75.17903137207031,40.20685577392578,47.36458206176758,81.55110931396484,60.29663848876953,119.4120864868164,91.5999984741211,58.18000030517578,94.77999877929688,107.16999816894531,67.18000030517578,149.1300048828125,91.62000274658203,58.18000030517578,94.87000274658203,107.22000122070312,67.2300033569336,149.1300048828125,91.5999984741211,57.83000183105469,94.54000091552734,106.8499984741211,66.7300033569336,147.97999572753906,91.5999984741211,58.029998779296875,94.6500015258789,106.87000274658203,67.13999938964844,148.3300018310547,139500,12090100,2295200,595400,32123100,111797300
75.17903137207031,40.16539764404297,47.30958938598633,81.58915710449219,60.664649963378906,119.60425567626953,91.5999984741211,58.119998931884766,94.66999816894531,107.22000122070312,67.58999633789062,149.3699951171875,91.62000274658203,58.15999984741211,94.79000091552734,107.3499984741211,67.79000091552734,149.5,91.5999984741211,57.880001068115234,94.6500015258789,107.1500015258789,67.45999908447266,148.86000061035156,91.5999984741211,58.040000915527344,94.70999908447266,107.25,67.55999755859375,149.1300048828125,150250,10139900,2227900,603600,31975700,104596100
75.1954574584961,40.3588981628418,47.41455841064453,81.45218658447266,59.8299560546875,119.63627624511719,91.62000274658203,58.400001525878906,94.87999725341797,107.04000091552734,66.66000366210938,149.41000366210938,91.62000274658203,58.540000915527344,94.93000030517578,107.16000366210938,67.27999877929688,150.13999938964844,91.5999984741211,58.189998626708984,94.69000244140625,106.91000366210938,66.55999755859375,149.00999450683594,91.5999984741211,58.220001220703125,94.7699966430664,107.13999938964844,66.66000366210938,149.14999389648438,2557850,13640100,3175400,376300,42596300,146426400
75.17903137207031,40.794281005859375,47.39958572387695,80.91192626953125,60.135093688964844,120.30892181396484,91.5999984741211,59.029998779296875,94.8499984741211,106.33000183105469,67.0,150.25,91.62000274658203,59.029998779296875,94.97000122070312,106.62999725341797,67.19000244140625,150.25,91.5999984741211,58.70000076293945,94.77999877929688,106.26000213623047,66.73999786376953,149.3699951171875,91.5999984741211,58.95000076293945,94.97000122070312,106.52999877929688,66.87000274658203,149.8800048828125,188800,16643500,2525100,570600,39240100,147211600
75.17903137207031,40.59386444091797,47.37458038330078,80.74454498291016,60.26968765258789,120.16477966308594,91.5999984741211,58.7400016784668,94.80000305175781,106.11000061035156,67.1500015258789,150.07000732421875,91.62000274658203,58.849998474121094,94.83999633789062,106.13999938964844,67.37999725341797,150.3300018310547,91.5999984741211,58.540000915527344,94.69000244140625,105.88999938964844,66.93000030517578,149.50999450683594,91.5999984741211,58.810001373291016,94.7699966430664,105.88999938964844,67.01000213623047,150.2899932861328,285500,14802900,2331000,1328000,32926100,113357700
75.17903137207031,40.87030029296875,47.29463577270508,80.6227798461914,60.278717041015625,120.63722229003906,91.5999984741211,59.13999938964844,94.63999938964844,105.94999694824219,67.16000366210938,150.66000366210938,91.62000274658203,59.20000076293945,94.75,106.31999969482422,67.30999755859375,150.85000610351562,91.5999984741211,58.849998474121094,94.54000091552734,105.93000030517578,66.62999725341797,149.6699981689453,91.62000274658203,58.869998931884766,94.70999908447266,106.1500015258789,67.06999969482422,149.77000427246094,85300,13403300,1514300,480600,35554700,105694400
75.17903137207031,40.911766052246094,46.95479965209961,80.66838836669922,60.15304183959961,120.16477966308594,91.5999984741211,59.20000076293945,93.95999908447266,106.01000213623047,67.0199966430664,150.07000732421875,91.62000274658203,59.43000030517578,94.51000213623047,106.02999877929688,67.4800033569336,150.94000244140625,91.5999984741211,59.130001068115234,93.88999938964844,105.72000122070312,66.87000274658203,149.92999267578125,91.5999984741211,59.16999816894531,94.44999694824219,105.87000274658203,67.27999877929688,150.63999938964844,160750,18943400,6595600,453200,34445000,137447700
75.1954574584961,40.75971984863281,46.80986785888672,80.7369384765625,60.018402099609375,119.86849212646484,91.62000274658203,58.97999954223633,93.66999816894531,106.0999984741211,66.87000274658203,149.6999969482422,91.62000274658203,59.279998779296875,94.11000061035156,106.11000061035156,67.3499984741211,150.3800048828125,91.5999984741211,58.939998626708984,93.62000274658203,105.93000030517578,66.80999755859375,149.60000610351562,91.62000274658203,59.11000061035156,93.93000030517578,106.11000061035156,66.98999786376953,149.88999938964844,168450,22252200,5963700,902500,34870500,108975800
75.17903137207031,41.084537506103516,46.96515655517578,80.46257019042969,60.72746276855469,121.10166931152344,91.5999984741211,59.45000076293945,93.4800033569336,105.5999984741211,67.66000366210938,151.24000549316406,91.62000274658203,59.59000015258789,93.76000213623047,106.43000030517578,67.77999877929688,151.4199981689453,91.5999984741211,59.209999084472656,93.45999908447266,105.55999755859375,67.06999969482422,150.38999938964844,91.5999984741211,59.36000061035156,93.54000091552734,106.41000366210938,67.33999633789062,150.64999389648438,171650,19989200,5713000,2587800,53120800,131173000
75.17903137207031,40.34508514404297,46.76914978027344,80.92736053466797,59.668357849121094,119.74044036865234,91.5999984741211,58.380001068115234,93.08999633789062,106.20999908447266,66.4800033569336,149.5399932861328,91.62000274658203,58.88999938964844,93.4000015258789,106.2699966430664,67.45999908447266,151.27000427246094,91.5999984741211,58.2599983215332,93.01000213623047,105.88999938964844,66.45999908447266,149.42999267578125,91.5999984741211,58.790000915527344,93.29000091552734,105.93000030517578,67.2699966430664,150.32000732421875,112550,18125200,3878000,693400,48483700,159073600
75.1954574584961,40.531673431396484,46.87470245361328,80.63788604736328,60.547943115234375,120.94954681396484,91.62000274658203,58.650001525878906,93.30000305175781,105.83000183105469,67.45999908447266,151.0500030517578,91.62000274658203,58.810001373291016,93.4000015258789,105.87999725341797,67.66999816894531,151.47999572753906,91.5999984741211,58.4900016784668,93.19999694824219,105.7300033569336,66.61000061035156,150.2899932861328,91.5999984741211,58.540000915527344,93.23999786376953,105.80999755859375,66.7699966430664,150.35000610351562,165500,15418900,2590900,797700,35120300,113912400
75.1954574584961,40.52476119995117,46.80436325073242,80.88166809082031,60.35050582885742,121.03759002685547,91.62000274658203,58.63999938964844,93.16000366210938,106.1500015258789,67.23999786376953,151.16000366210938,91.62000274658203,58.66999816894531,93.29000091552734,106.19999694824219,67.55000305175781,151.25999450683594,91.5999984741211,58.2400016784668,93.05999755859375,105.94999694824219,67.04000091552734,150.41000366210938,91.62000274658203,58.279998779296875,93.16000366210938,106.05999755859375,67.23999786376953,150.52000427246094,282550,26336000,2850500,816800,43593200,138762800
75.1954574584961,40.19303512573242,46.713932037353516,80.91981506347656,60.40436935424805,120.87744140625,91.62000274658203,58.15999984741211,92.9800033569336,106.19999694824219,67.30000305175781,150.9600067138672,91.62000274658203,58.63999938964844,93.12999725341797,106.44999694824219,67.37000274658203,151.35000610351562,91.5999984741211,57.86000061035156,92.80999755859375,106.13999938964844,66.55999755859375,149.86000061035156,91.5999984741211,58.59000015258789,93.11000061035156,106.1500015258789,67.31999969482422,151.2100067138672,50900,21947700,4071400,970000,46017900,162490000
75.1954574584961,40.44873809814453,46.72397994995117,80.98072814941406,61.023658752441406,121.55007934570312,91.62000274658203,58.529998779296875,93.0,106.27999877929688,67.98999786376953,151.8000030517578,91.62000274658203,58.59000015258789,93.0999984741211,106.31999969482422,68.12999725341797,151.88999938964844,91.5999984741211,58.36000061035156,92.91000366210938,105.97000122070312,67.62999725341797,151.22000122070312,91.62000274658203,58.36000061035156,92.91999816894531,106.22000122070312,67.63999938964844,151.22000122070312,579750,18326200,3220400,952800,39837200,103133700
75.1954574584961,40.40727615356445,46.71895980834961,80.89688873291016,61.04159927368164,121.5260009765625,91.62000274658203,58.470001220703125,92.98999786376953,106.16999816894531,68.01000213623047,151.77000427246094,91.62000274658203,58.540000915527344,93.08000183105469,106.30999755859375,68.05999755859375,151.89999389648438,91.5999984741211,58.25,92.86000061035156,106.16999816894531,67.77999877929688,151.38999938964844,91.5999984741211,58.529998779296875,92.88999938964844,106.19999694824219,68.02999877929688,151.74000549316406,205000,12677200,3146100,558800,17650400,73775000
75.1954574584961,40.60768508911133,46.87970733642578,80.81306457519531,60.79029846191406,121.72618865966797,91.62000274658203,58.7599983215332,93.30999755859375,106.05999755859375,67.7300033569336,152.02000427246094,91.62000274658203,58.880001068115234,93.36000061035156,106.16999816894531,68.05000305175781,152.3000030517578,91.5999984741211,58.45000076293945,92.91000366210938,105.9800033569336,67.66000366210938,151.61000061035156,91.62000274658203,58.5,92.91999816894531,106.01000213623047,67.91999816894531,151.77999877929688,195600,11534200,3490600,531500,22057900,65392700
75.17903137207031,40.704437255859375,46.95003890991211,80.53117370605469,61.00569152832031,121.83026123046875,91.5999984741211,58.900001525878906,93.44999694824219,105.69000244140625,67.97000122070312,152.14999389648438,91.62000274658203,59.16999816894531,93.4800033569336,105.87000274658203,68.2300033569336,152.61000061035156,91.5999984741211,58.84000015258789,93.16999816894531,105.63999938964844,67.7699966430664,151.72000122070312,91.62000274658203,59.040000915527344,93.41999816894531,105.72000122070312,67.93000030517578,152.3300018310547,98300,8955200,3672200,610700,23494700,82322600
75.1954574584961,40.48329544067383,46.92997360229492,80.87405395507812,60.987754821777344,121.94242858886719,91.62000274658203,58.58000183105469,93.41000366210938,106.13999938964844,67.94999694824219,152.2899932861328,91.62000274658203,58.619998931884766,93.55000305175781,106.1500015258789,68.05000305175781,152.47000122070312,91.5999984741211,58.36000061035156,93.25,105.80999755859375,67.62000274658203,151.52000427246094,91.5999984741211,58.380001068115234,93.25,105.94999694824219,67.66000366210938,151.69000244140625,116500,10409900,2731800,988000,24478800,80834300
75.17903137207031,40.3796272277832,46.93495559692383,80.79789733886719,60.80824661254883,121.79827117919922,91.5999984741211,58.43000030517578,93.41999816894531,106.04000091552734,67.75,152.11000061035156,91.62000274658203,58.709999084472656,93.66000366210938,106.0999984741211,68.11000061035156,152.58999633789062,91.5999984741211,58.2599983215332,93.26000213623047,105.8499984741211,67.55999755859375,151.5500030517578,91.62000274658203,58.65999984741211,93.45999908447266,106.04000091552734,67.94000244140625,152.42999267578125,51900,12095000,2483000,681700,25333600,215226500
75.17903137207031,40.856468200683594,46.98018264770508,80.66829681396484,61.24802780151367,122.71112060546875,91.5999984741211,59.119998931884766,93.51000213623047,105.87000274658203,68.23999786376953,153.25,91.62000274658203,59.15999984741211,93.58999633789062,106.20999908447266,68.26000213623047,153.27999877929688,91.5999984741211,58.91999816894531,93.41000366210938,105.86000061035156,67.86000061035156,152.16000366210938,91.62000274658203,58.93000030517578,93.5,106.19000244140625,67.87999725341797,152.3699951171875,89200,20173800,3074300,498800,23436500,95105400
75.1954574584961,40.45564651489258,46.93495559692383,80.8436279296875,60.30564880371094,121.18168640136719,91.62000274658203,58.540000915527344,93.41999816894531,106.0999984741211,67.19000244140625,151.33999633789062,91.62000274658203,59.290000915527344,93.72000122070312,106.12000274658203,68.25,153.19000244140625,91.5999984741211,58.529998779296875,93.4000015258789,105.79000091552734,67.18000030517578,151.25999450683594,91.62000274658203,59.25,93.58000183105469,105.83000183105469,68.22000122070312,153.13999938964844,110450,17523500,3830300,869900,38200300,160574800
75.17903137207031,39.847496032714844,46.98521423339844,81.00352478027344,59.659385681152344,120.44500732421875,91.5999984741211,57.65999984741211,93.5199966430664,106.30999755859375,66.47000122070312,150.4199981689453,91.62000274658203,57.869998931884766,93.58999633789062,106.5,67.01000213623047,151.4199981689453,91.5999984741211,57.400001525878906,93.30000305175781,106.27999877929688,66.2300033569336,149.94000244140625,91.62000274658203,57.84000015258789,93.41999816894531,106.33000183105469,66.94000244140625,150.9600067138672,290850,34195200,7185300,681000,45855600,183257000
75.1954574584961,40.42110061645508,47.10078048706055,81.10260009765625,60.26074981689453,121.62215423583984,91.62000274658203,58.4900016784668,93.75,106.44000244140625,67.13999938964844,151.88999938964844,91.62000274658203,58.5099983215332,93.75,106.4800033569336,67.1500015258789,151.88999938964844,91.5999984741211,57.95000076293945,93.51000213623047,106.33000183105469,66.58999633789062,150.49000549316406,91.5999984741211,58.119998931884766,93.62999725341797,106.33999633789062,66.8499984741211,151.14999389648438,70800,23364000,3367000,412800,21968000,106356600
75.17903137207031,39.45359420776367,46.955078125,81.72746276855469,59.51578140258789,119.30799865722656,91.5999984741211,57.09000015258789,93.45999908447266,107.26000213623047,66.30999755859375,149.0,91.62000274658203,58.93000030517578,93.93000030517578,107.26000213623047,67.80999755859375,152.86000061035156,91.5999984741211,57.02000045776367,93.44999694824219,106.16000366210938,66.25,149.0,91.62000274658203,58.83000183105469,93.77999877929688,106.16999816894531,67.56999969482422,152.6300048828125,125400,40205000,5259300,2909000,40927600,245824800
75.17903137207031,39.771484375,47.18618392944336,81.57506561279297,59.74016189575195,120.12478637695312,91.5999984741211,57.54999923706055,93.91999816894531,107.05999755859375,66.55999755859375,150.02000427246094,91.62000274658203,57.84000015258789,93.91999816894531,107.37999725341797,66.68000030517578,150.1999969482422,91.5999984741211,57.189998626708984,93.47000122070312,106.9800033569336,65.95999908447266,148.72999572753906,91.5999984741211,57.68000030517578,93.63999938964844,107.05999755859375,66.4000015258789,149.72000122070312,145250,25416500,4075600,860900,42088800,186596200
75.1954574584961,40.27597427368164,47.266597747802734,81.5369644165039,60.35050582885742,121.63809204101562,91.62000274658203,58.279998779296875,94.08000183105469,107.01000213623047,67.23999786376953,151.91000366210938,91.62000274658203,58.349998474121094,94.1500015258789,107.37000274658203,67.6500015258789,152.3300018310547,91.5999984741211,57.400001525878906,93.75,106.91999816894531,66.47000122070312,149.75999450683594,91.5999984741211,57.470001220703125,93.8499984741211,107.33999633789062,66.55999755859375,149.88999938964844,101600,16819600,3681600,398800,36339500,150781900
75.1954574584961,40.23451614379883,47.24647521972656,81.6512451171875,60.224830627441406,121.39791870117188,91.62000274658203,58.220001220703125,94.04000091552734,107.16000366210938,67.0999984741211,151.61000061035156,91.62000274658203,58.560001373291016,94.12999725341797,107.16999816894531,67.73999786376953,152.8699951171875,91.5999984741211,58.150001525878906,93.94000244140625,106.98999786376953,67.08999633789062,151.41000366210938,91.62000274658203,58.2599983215332,94.06999969482422,107.12000274658203,67.25,151.89999389648438,328500,17815100,3822000,534400,28557300,126866000
75.1954574584961,40.15156555175781,47.34043502807617,81.85489654541016,60.47615051269531,121.79827117919922,91.62000274658203,58.099998474121094,93.72000122070312,107.30000305175781,67.37999725341797,152.11000061035156,91.62000274658203,58.20000076293945,93.98999786376953,107.33000183105469,67.5,152.33999633789062,91.5999984741211,57.58000183105469,93.4800033569336,107.11000061035156,66.54000091552734,150.41000366210938,91.62000274658203,57.79999923706055,93.48999786376953,107.19000244140625,66.87000274658203,151.08999633789062,67500,18241800,4833200,876500,31617200,170634800
75.17903137207031,40.3243522644043,47.34545135498047,81.66423034667969,60.74540710449219,122.4468765258789,91.5999984741211,58.349998474121094,93.7300033569336,107.05000305175781,67.68000030517578,152.9199981689453,91.62000274658203,58.36000061035156,93.80000305175781,107.26000213623047,67.69000244140625,152.9199981689453,91.5999984741211,57.849998474121094,93.61000061035156,107.05000305175781,67.06999969482422,151.52000427246094,91.5999984741211,57.95000076293945,93.6500015258789,107.22000122070312,67.16000366210938,151.75999450683594,86700,14580300,2222500,572600,19380500,99010200
75.1954574584961,40.72517013549805,47.441444396972656,81.58030700683594,61.64295959472656,123.54383850097656,91.62000274658203,58.93000030517578,93.91999816894531,106.94000244140625,68.68000030517578,154.2899932861328,91.62000274658203,59.040000915527344,94.0199966430664,107.01000213623047,68.7699966430664,154.6999969482422,91.5999984741211,58.79999923706055,93.79000091552734,106.81999969482422,68.08000183105469,153.63999938964844,91.5999984741211,58.81999969482422,93.79000091552734,106.97000122070312,68.08000183105469,153.66000366210938,133700,16168000,3733400,224700,35581900,121431900
75.17903137207031,40.828826904296875,47.411170959472656,81.32091522216797,61.490379333496094,123.71199798583984,91.5999984741211,59.08000183105469,93.86000061035156,106.5999984741211,68.51000213623047,154.5,91.62000274658203,59.220001220703125,94.05999755859375,106.77999877929688,68.91000366210938,154.9199981689453,91.5999984741211,58.81999969482422,93.83999633789062,106.5999984741211,68.41999816894531,154.16000366210938,91.5999984741211,59.18000030517578,94.02999877929688,106.62000274658203,68.88999938964844,154.83999633789062,186800,17189600,2118000,1091700,29071100,94469900
75.1954574584961,40.94631576538086,47.48188400268555,81.00817108154297,61.651947021484375,123.93620300292969,91.62000274658203,59.25,94.0,106.19000244140625,68.69000244140625,154.77999877929688,91.62000274658203,59.34000015258789,94.0,106.43000030517578,68.80000305175781,154.97999572753906,91.5999984741211,59.18000030517578,93.9000015258789,106.16999816894531,68.44999694824219,154.52000427246094,91.5999984741211,59.220001220703125,93.94999694824219,106.41000366210938,68.58999633789062,154.6999969482422,58250,11797900,2124900,804500,21775900,86101400
75.17903137207031,41.03615188598633,47.537437438964844,80.59617614746094,61.72372817993164,124.4647445678711,91.5999984741211,59.380001068115234,94.11000061035156,105.6500015258789,68.7699966430664,155.44000244140625,91.62000274658203,59.41999816894531,94.19000244140625,105.83999633789062,69.0199966430664,155.64999389648438,91.5999984741211,59.040000915527344,93.91999816894531,105.56999969482422,68.5,154.66000366210938,91.62000274658203,59.290000915527344,94.16999816894531,105.63999938964844,68.91999816894531,155.4600067138672,291400,23305900,2464100,1651900,26159900,123477800
75.1954574584961,41.16054916381836,47.507118225097656,80.63436126708984,61.903236389160156,124.9371566772461,91.62000274658203,59.560001373291016,94.05000305175781,105.69999694824219,68.97000122070312,156.02999877929688,91.62000274658203,59.560001373291016,94.1500015258789,105.80000305175781,68.98999786376953,156.0399932861328,91.5999984741211,59.220001220703125,94.0,105.6500015258789,68.47000122070312,155.1300048828125,91.5999984741211,59.290000915527344,94.08000183105469,105.75,68.68000030517578,155.32000732421875,126700,10873200,2782800,1465800,23187900,83746800
75.17903137207031,40.953224182128906,47.48691940307617,80.85554504394531,61.678871154785156,124.65685272216797,91.5999984741211,59.2599983215332,94.01000213623047,105.98999786376953,68.72000122070312,155.67999267578125,91.62000274658203,59.599998474121094,94.0999984741211,106.05000305175781,68.93000030517578,156.10000610351562,91.5999984741211,59.150001525878906,93.95999908447266,105.8499984741211,68.38999938964844,155.2100067138672,91.5999984741211,59.529998779296875,93.98999786376953,105.86000061035156,68.7699966430664,155.9199981689453,159950,16015600,1526200,525300,27575400,105755800
75.1954574584961,40.89102554321289,47.496978759765625,80.78693389892578,61.598087310791016,124.83300018310547,91.62000274658203,59.16999816894531,94.02999877929688,105.9000015258789,68.62999725341797,155.89999389648438,91.62000274658203,59.33000183105469,94.16999816894531,106.01000213623047,68.88999938964844,156.1199951171875,91.5999984741211,58.869998931884766,93.94999694824219,105.72000122070312,68.38999938964844,155.22999572753906,91.5999984741211,59.130001068115234,94.0999984741211,105.80000305175781,68.80999755859375,155.75999450683594,161300,20517900,1431200,1116500,34297300,92550900
75.1954574584961,41.2918586730957,47.6788444519043,80.809814453125,61.804508209228516,125.49763488769531,91.62000274658203,59.75,94.38999938964844,105.93000030517578,68.86000061035156,156.72999572753906,91.62000274658203,59.810001373291016,94.38999938964844,106.01000213623047,69.01000213623047,156.8000030517578,91.5999984741211,59.400001525878906,94.06999969482422,105.66000366210938,68.70999908447266,155.91000366210938,91.62000274658203,59.43000030517578,94.16999816894531,105.69000244140625,68.87000274658203,156.30999755859375,105100,12158300,2954100,557400,31530800,126329900
75.1954574584961,41.37477493286133,47.67380905151367,81.09209442138672,61.6326904296875,125.33193969726562,91.62000274658203,59.869998931884766,94.37999725341797,106.30000305175781,68.51000213623047,155.8300018310547,91.62000274658203,59.9900016784668,94.4000015258789,106.31999969482422,68.79000091552734,156.0399932861328,91.5999984741211,59.709999084472656,94.19999694824219,105.98999786376953,68.33999633789062,155.30999755859375,91.5999984741211,59.91999816894531,94.25,105.98999786376953,68.75,155.85000610351562,176800,18191100,2024300,1184700,30752600,138601100
75.17903137207031,40.918678283691406,47.683956146240234,81.35909271240234,61.49772262573242,124.64019012451172,91.5999984741211,59.209999084472656,94.4000015258789,106.6500015258789,68.36000061035156,154.97000122070312,91.62000274658203,59.650001525878906,94.45999908447266,106.69000244140625,68.63999938964844,155.63999938964844,91.5999984741211,59.09000015258789,94.0,106.48999786376953,67.7300033569336,154.1999969482422,91.62000274658203,59.119998931884766,94.0,106.68000030517578,67.87999725341797,154.33999633789062,2238950,25132800,3000600,1442000,36163000,126704300
75.17903137207031,40.794281005859375,47.60306930541992,81.61079406738281,61.38078308105469,124.35064697265625,91.5999984741211,59.029998779296875,94.23999786376953,106.9800033569336,68.2300033569336,154.61000061035156,91.62000274658203,59.439998626708984,94.52999877929688,107.11000061035156,68.69999694824219,155.50999450683594,91.5999984741211,58.630001068115234,94.20999908447266,106.73999786376953,67.62000274658203,153.58999633789062,91.5999984741211,59.36000061035156,94.44999694824219,106.7699966430664,68.56999969482422,155.3000030517578,93550,25745200,3742800,545300,33125100,167567300
