date,true,pred
2018-12-28,0.0005468649605082002,4.3351254e-05
2018-12-31,0.00043760696262230023,4.3351254e-05
2019-01-02,0.0003279640249094002,4.3351254e-05
2019-01-03,0.0004376069626224002,4.3351254e-05
2019-01-04,0.00021870607523200017,4.3351254e-05
2019-01-07,0.00032745988413200014,4.3351254e-05
2019-01-08,0.00021838461326190015,4.3351254e-05
2019-01-09,0.00043662240199610015,4.3351254e-05
2019-01-10,0.0005461695337676002,4.3351254e-05
2019-01-11,0.0006555340462557002,4.3351254e-05
2019-01-14,0.00043717325465640014,4.3351254e-05
2019-01-15,0.0006558588322556002,4.3351254e-05
2019-01-16,0.00043762104352140015,4.3351254e-05
2019-01-17,0.0006550495534917002,4.3351254e-05
2019-01-18,0.0003280022591205002,4.3351254e-05
2019-01-22,0.0004365859484708002,4.3351254e-05
2019-01-23,0.00032697564174170016,4.3351254e-05
2019-01-24,0.0005455933418201003,4.3351254e-05
2019-01-25,0.00021861770007830018,4.3351254e-05
2019-01-28,0.0004257469803881266,4.3351254e-05
2019-01-29,0.00042639393948372666,4.3351254e-05
2019-01-30,0.00042639393948372666,4.3351254e-05
2019-01-31,0.0004260037418476266,4.3351254e-05
2019-02-01,0.0004260037418476266,4.3351254e-05
2019-02-04,0.0005465288771095002,4.3351254e-05
2019-02-05,0.00032762037557090016,4.3351254e-05
2019-02-06,0.0005465681699674001,4.3351254e-05
2019-02-07,0.00032834066752510013,4.3351254e-05
2019-02-08,0.0005467457875243002,4.3351254e-05
2019-02-11,0.00032767506130300015,4.3351254e-05
2019-02-12,0.0006557103440140001,4.3351254e-05
2019-02-13,0.00043676254961750016,4.3351254e-05
2019-02-14,0.0005459728455266002,4.3351254e-05
2019-02-15,0.0005460514385544001,4.3351254e-05
2019-02-19,0.00043686500201230014,4.3351254e-05
2019-02-20,0.00032769400893600017,4.3351254e-05
2019-02-21,0.0004372640632729002,4.3351254e-05
2019-02-22,0.0005463669626333002,4.3351254e-05
2019-02-25,0.00043702197709770017,4.3351254e-05
2019-02-26,0.0004369708232057001,4.3351254e-05
2019-02-27,0.00043702197709790015,4.3351254e-05
2019-02-28,0.0004365787402904002,4.3351254e-05
2019-03-01,0.00043717519891630014,4.3351254e-05
2019-03-04,0.00043732511707570017,4.3351254e-05
2019-03-05,0.0005465627075098002,4.3351254e-05
2019-03-06,0.0005464042237427002,4.3351254e-05
2019-03-07,0.0005465421906575002,4.3351254e-05
2019-03-08,0.00032763253676210016,4.3351254e-05
2019-03-11,0.00032779429117390016,4.3351254e-05
2019-03-12,0.0004370351816689002,4.3351254e-05
2019-03-13,0.0003279560750018002,4.3351254e-05
2019-03-14,0.0002186912905576002,4.3351254e-05
2019-03-15,0.0005462436454517002,4.3351254e-05
2019-03-18,0.0004367932453891002,4.3351254e-05
2019-03-19,0.0003275523548941002,4.3351254e-05
2019-03-20,0.0004368442653529002,4.3351254e-05
2019-03-21,0.0005458280968603002,4.3351254e-05
2019-03-22,0.0004369973015096002,4.3351254e-05
2019-03-25,0.0004369973015096002,4.3351254e-05
2019-03-26,0.0006121571920992003,4.3351254e-05
2019-03-27,0.00039303621670380023,4.3351254e-05
2019-03-28,0.00039388145013310023,4.3351254e-05
2019-03-29,0.0005030951209937001,4.3351254e-05
2019-04-01,0.0005030951209937001,4.3351254e-05
2019-04-02,0.00032793523040410016,4.3351254e-05
2019-04-03,0.0005471507748962002,4.3351254e-05
2019-04-04,0.0004373217099595002,4.3351254e-05
2019-04-05,0.00043688255901350024,4.3351254e-05
2019-04-08,0.00043688255901350024,4.3351254e-05
2019-04-09,0.0005461226757999002,4.3351254e-05
2019-04-10,0.00043673619624440025,4.3351254e-05
2019-04-11,0.0006556734622278003,4.3351254e-05
2019-04-12,0.0004371845483741002,4.3351254e-05
2019-04-15,0.0004371845483741002,4.3351254e-05
2019-04-16,0.0003279444315877002,4.3351254e-05
2019-04-17,0.0005463172533958002,4.3351254e-05
2019-04-18,0.0005460006671688002,4.3351254e-05
2019-04-22,0.00032744283062460024,4.3351254e-05
2019-04-23,0.0004369935015645002,4.3351254e-05
2019-04-24,0.0005460396693277003,4.3351254e-05
2019-04-25,0.00037110469188644075,4.3351254e-05
2019-04-26,0.0002622029534817407,4.3351254e-05
2019-04-29,0.00048116510451294076,4.3351254e-05
2019-04-30,0.00048042315980534073,4.3351254e-05
2019-05-01,0.00048086305355184074,4.3351254e-05
2019-05-02,0.0004374252091850002,4.3351254e-05
2019-05-03,0.00043718034345760026,4.3351254e-05
2019-05-06,0.0005464842254881003,4.3351254e-05
2019-05-07,0.0003281269342152002,4.3351254e-05
2019-05-08,0.0003281894377460002,4.3351254e-05
2019-05-09,0.0004377260032130002,4.3351254e-05
2019-05-10,0.0004372844988156002,4.3351254e-05
2019-05-13,0.0003278849873401002,4.3351254e-05
2019-05-14,0.0005467374543781002,4.3351254e-05
2019-05-15,0.00043718888933760023,4.3351254e-05
2019-05-16,0.0005458308663944002,4.3351254e-05
2019-05-17,0.0006552242513335003,4.3351254e-05
2019-05-20,0.0005459084006872003,4.3351254e-05
2019-05-21,0.0005458487503113002,4.3351254e-05
2019-05-22,0.0005458487503113002,4.3351254e-05
2019-05-23,0.0006551347908873002,4.3351254e-05
2019-05-24,0.0004367088347213002,4.3351254e-05
2019-05-28,0.0003930661916844257,7.260173e-05
2019-05-29,0.0005022126607995257,7.260173e-05
2019-05-30,0.0005022126607995257,7.260173e-05
2019-05-31,0.0005028342139136257,7.260173e-05
2019-06-03,0.00039377888836872565,7.260173e-05
2019-06-04,0.0006561096823857002,7.260173e-05
2019-06-05,0.00032808613621400026,7.260173e-05
2019-06-06,0.0004377189616491002,7.260173e-05
2019-06-07,0.00043728080793420024,7.260173e-05
2019-06-10,0.0006559210316900003,7.260173e-05
2019-06-11,0.00043723288070990026,7.260173e-05
2019-06-12,0.0005468657061450002,7.260173e-05
2019-06-13,0.0006551886469593003,7.260173e-05
2019-06-14,0.00043718783382030025,7.260173e-05
2019-06-17,0.00032760293560940026,7.260173e-05
2019-06-18,0.0004364529150732002,7.260173e-05
2019-06-19,0.0004364529150732002,7.260173e-05
2019-06-20,0.00043704469175760024,7.260173e-05
2019-06-21,0.0003273975223976002,7.260173e-05
2019-06-24,0.00043660432835670017,7.260173e-05
2019-06-25,0.00027290713834307053,7.260173e-05
2019-06-26,0.0003819117910658705,7.260173e-05
2019-06-27,0.0004917780799741705,7.260173e-05
2019-06-28,0.00038251496054277046,7.260173e-05
2019-07-01,0.00027330815458367046,7.260173e-05
2019-07-02,0.0004374184845650002,7.260173e-05
2019-07-03,0.0004376650141486002,7.260173e-05
2019-07-05,0.00032791383455740017,7.260173e-05
2019-07-08,0.0005462942855713001,7.260173e-05
2019-07-09,0.0005462942855713001,7.260173e-05
2019-07-10,0.0005468227524109002,7.260173e-05
2019-07-11,0.00043757157010450016,7.260173e-05
2019-07-12,0.0005461535664307002,7.260173e-05
2019-07-15,0.00043703623484820015,7.260173e-05
2019-07-16,0.00043703623484820015,7.260173e-05
2019-07-17,0.00021778299157810014,7.260173e-05
2019-07-18,0.00043669432503330014,7.260173e-05
2019-07-19,0.00032733351192480015,7.260173e-05
2019-07-22,0.00021849549770650015,7.260173e-05
2019-07-23,0.00043674736965650015,7.260173e-05
2019-07-24,0.0005462090266555002,7.260173e-05
2019-07-25,0.00043640576906900017,7.260173e-05
2019-07-26,0.0004920233363757002,7.260173e-05
2019-07-29,0.0006008613505940002,7.260173e-05
2019-07-30,0.00027333539916950017,7.260173e-05
2019-07-31,0.00038260947864410017,7.260173e-05
2019-08-01,0.0004919158566693002,7.260173e-05
2019-08-02,0.0003276527333275002,7.260173e-05
2019-08-05,0.00021841445389410015,7.260173e-05
2019-08-06,0.0005462510282589002,7.260173e-05
2019-08-07,0.0005466806417642002,7.260173e-05
2019-08-08,0.00021856249489040017,7.260173e-05
2019-08-09,0.0005465015986275001,7.260173e-05
2019-08-12,0.0005462677775621001,7.260173e-05
2019-08-13,0.00032770528267180016,7.260173e-05
2019-08-14,0.00032747369019070017,7.260173e-05
2019-08-15,0.0003277052826718001,7.260173e-05
2019-08-16,0.0002184192373722002,7.260173e-05
2019-08-19,0.0002186387754254002,7.260173e-05
2019-08-20,0.0003278913378709002,7.260173e-05
2019-08-21,0.0003272686933521002,7.260173e-05
2019-08-22,0.00032789133787090017,7.260173e-05
2019-08-23,0.00021817597636550015,7.260173e-05
2019-08-26,0.0004366453366587002,7.260173e-05
2019-08-27,0.0005244808185577002,7.260173e-05
2019-08-28,0.0003056539850578001,7.260173e-05
2019-08-29,0.0005244808185576002,7.260173e-05
2019-08-30,0.00041558593497080016,7.260173e-05
2019-09-03,0.0003063691371232002,7.260173e-05
2019-09-04,0.00032761201726010016,7.260173e-05
2019-09-05,0.0003286253529526002,7.260173e-05
2019-09-06,0.00043695502565330017,7.260173e-05
2019-09-09,0.00032767393287450015,7.260173e-05
2019-09-10,0.00032767393287450015,7.260173e-05
2019-09-11,0.00021877176110240016,7.260173e-05
2019-09-12,0.0005463620358810001,7.260173e-05
2019-09-13,0.00032805498566050015,7.260173e-05
2019-09-16,0.0004374478475728001,7.260173e-05
2019-09-17,0.0006557094499589002,7.260173e-05
2019-09-18,0.0005462806972496002,7.260173e-05
2019-09-19,0.00032765446429840016,7.260173e-05
2019-09-20,0.0005461613116179002,7.260173e-05
2019-09-23,0.00043676844970560015,7.260173e-05
2019-09-24,0.0003274495284461002,7.260173e-05
2019-09-25,0.00029474844693054867,7.260173e-05
2019-09-26,0.00029474844693054867,7.260173e-05
2019-09-27,0.00040427773630374864,7.260173e-05
2019-09-30,0.00040427773630374864,7.260173e-05
2019-10-01,0.00040452642682524864,7.260173e-05
2019-10-02,0.00043722750834080017,7.260173e-05
2019-10-03,0.00043722750834080017,7.260173e-05
2019-10-04,0.0003278310115148002,7.260173e-05
2019-10-07,0.0004369865946655002,7.260173e-05
2019-10-08,0.0002186396398668002,7.260173e-05
2019-10-09,0.00032779522301750017,7.260173e-05
2019-10-10,0.0004370364239913002,7.260173e-05
2019-10-11,0.0003280161359118002,7.260173e-05
2019-10-14,0.00021886055276110016,7.260173e-05
2019-10-15,0.0004365508611575002,7.260173e-05
2019-10-16,0.00032739527800680016,7.260173e-05
2019-10-17,0.00021815407703300018,7.260173e-05
2019-10-18,0.0003275186213471002,7.260173e-05
2019-10-21,0.0003275186213471002,7.260173e-05
2019-10-22,0.0001095954417973002,7.260173e-05
2019-10-23,0.00032797047311820024,7.260173e-05
2019-10-24,0.0004370426409382002,7.260173e-05
2019-10-25,0.0003272164741604002,7.260173e-05
2019-10-28,0.0003165936113718924,7.260173e-05
2019-10-29,0.0005349341455793924,7.260173e-05
2019-10-30,0.00020760703435499238,7.260173e-05
2019-10-31,0.00020748694643849238,7.260173e-05
2019-11-01,0.0003172694585577924,7.260173e-05
2019-11-04,0.0003278923213463002,7.260173e-05
2019-11-05,0.0002189402414428002,7.260173e-05
2019-11-06,0.00043710093069770017,7.260173e-05
2019-11-07,0.0003281488507942002,7.260173e-05
2019-11-08,0.00021821048397000018,7.260173e-05
2019-11-11,0.0001092086093513002,7.260173e-05
2019-11-12,0.0003279796313819002,7.260173e-05
2019-11-13,0.00010900187461860021,7.260173e-05
2019-11-14,0.00021877102203040022,7.260173e-05
2019-11-15,0.0001097691474118002,7.260173e-05
2019-11-18,0.0003278464375625002,7.260173e-05
2019-11-19,0.0001090754155319002,7.260173e-05
2019-11-20,0.0003282002007813002,7.260173e-05
2019-11-21,0.00043691175657030023,7.260173e-05
2019-11-22,0.00043691175657030023,0.00010434826
2019-11-25,0.00040386499735608437,0.00010434826
2019-11-26,0.00029502833654438434,0.00010434826
2019-11-27,0.00029450935951868434,0.00010434826
2019-11-29,0.0002951262912755843,0.00010434826
2019-12-02,0.0002951262912755843,0.00010434826
2019-12-03,0.0003283851732557002,0.00010434826
2019-12-04,0.00043722183406740017,0.00010434826
2019-12-05,0.0003283851732556002,0.00010434826
2019-12-06,0.0003281186627951002,0.00010434826
2019-12-09,0.00010928753829800018,0.00010434826
2019-12-10,0.00021883112449730017,0.00010434826
2019-12-11,0.00010908099274540017,0.00010434826
2019-12-12,0.0003275964099942002,0.00010434826
2019-12-13,0.0002184914390886002,0.00010434826
2019-12-16,0.0004919865971844695,0.00010434826
2019-12-17,0.0002731554726872695,0.00010434826
2019-12-18,0.0004924192153105695,0.00010434826
2019-12-19,0.0003831136879573695,0.00010434826
2019-12-20,0.00016417764447036954,0.00010434826
2019-12-23,0.0002187235007672002,0.00010434826
2019-12-24,0.0002187235007672002,0.00010434826
2019-12-26,0.0004369624393653002,0.00010434826
2019-12-27,0.0003277525494697002,0.00010434826
2019-12-30,0.00032808000467740025,0.00010434826
2019-12-31,0.0002188701147818002,0.00010434826
2020-01-02,0.0004370119323249002,0.00010434826
2020-01-03,0.00021879839914410018,0.00010434826
2020-01-06,0.00021879839914410018,0.00010434826
2020-01-07,0.00032768083383180016,0.00010434826
2020-01-08,0.00032768083383180016,0.00010434826
2020-01-09,0.00021906603509540016,0.00010434826
2020-01-10,0.00032805928449810017,0.00010434826
2020-01-13,0.00021845903090870016,0.00010434826
2020-01-14,0.00032805928449810017,0.00010434826
2020-01-15,0.00032805928449810017,0.00010434826
2020-01-16,0.00032782906621650013,0.00010434826
2020-01-17,0.00010929680052510017,0.00010434826
2020-01-21,0.0003278904997528002,0.00010434826
2020-01-22,0.00021829024616340016,0.00010434826
2020-01-23,0.00032795169689790016,0.00010434826
2020-01-24,0.00021865489637280016,0.00010434826
2020-01-27,0.00021865489637280016,0.00010434826
2020-01-28,0.00019687694181485854,0.00010434826
2020-01-29,0.00019687694181485854,0.00010434826
2020-01-30,0.00030570642845995853,0.00010434826
2020-01-31,0.00041503108376415854,0.00010434826
2020-02-03,0.00041503108376415854,0.00010434826
2020-02-04,0.0002184909373797001,0.00010434826
2020-02-05,0.00032781559268390013,0.00010434826
2020-02-06,0.0002188315105137001,0.00010434826
2020-02-07,0.00021909878457730014,0.00010434826
2020-02-10,0.00021909878457730014,0.00010434826
2020-02-11,0.0004372269282227001,0.00010434826
2020-02-12,0.0003279022729185001,0.00010434826
2020-02-13,0.00021839541770910014,0.00010434826
2020-02-14,0.00032792748234430013,0.00010434826
2020-02-18,0.00021837148725850012,0.00010434826
2020-02-19,0.00010956799891720013,0.00010434826
2020-02-20,0.00032789181048000014,0.00010434826
2020-02-21,0.0005464589702327002,0.00010434826
2020-02-24,0.0002184939199566001,0.00010434826
2020-02-25,0.0006228246208901001,0.00010434826
2020-02-26,0.0008417882064141001,0.00010434826
2020-02-27,0.0010601816703056,0.00010434826
2020-02-28,0.0010601438939579,0.00010434826
2020-03-02,0.001168984950231,0.00010434826
2020-03-03,0.0013112226539750001,0.00010434826
2020-03-04,0.0008739220517102002,0.00010434826
2020-03-05,0.0006555417929967001,0.00010434826
2020-03-06,0.0005463567345436001,0.00010434826
2020-03-09,0.0007644285774912001,0.00010434826
2020-03-10,0.0004365310723435001,0.00010434826
2020-03-11,0.0006548680890843001,0.00010434826
2020-03-12,0.0006548219620341,0.00010434826
2020-03-13,0.00032718674739160014,0.00010434826
2020-03-16,0.0004365817634508001,0.00010434826
2020-03-17,0.0001091998027357001,0.00010434826
2020-03-18,0.0001091998027357001,0.00010434826
2020-03-19,-0.0001090910869548999,0.00010434826
2020-03-20,0.0001091998027357001,0.00010434826
2020-03-23,-0.00043658176345089984,0.00010434826
2020-03-24,-0.00021831470717979988,0.00010434826
2020-03-25,-0.00010919980273579988,0.00010434826
2020-03-26,-0.00019623903642728866,0.00010434826
2020-03-27,-8.702972912978865e-05,0.00010434826
2020-03-30,-0.00019666926002328866,0.00010434826
2020-03-31,-8.743606243538864e-05,0.00010434826
2020-04-01,-0.0004144481725561886,0.00010434826
2020-04-02,-0.00021874493077599983,0.00010434826
2020-04-03,-0.0005464564354418998,0.00010434826
2020-04-06,-1.9987267049770274e-16,0.00010434826
2020-04-07,-1.9987267049770274e-16,0.00010434826
2020-04-08,0.00010866400808870012,0.00010434826
2020-04-09,-0.00010866400808879988,0.00010434826
2020-04-13,0.0003277353949563001,0.00010434826
2020-04-14,1.2197274440461925e-19,0.00010434826
2020-04-15,-0.00010923319758789987,0.00010434826
2020-04-16,1.2197274440461925e-19,0.00010434826
2020-04-17,0.0002178972056767001,0.00010434826
2020-04-20,-0.00010923319758789987,0.00010434826
2020-04-21,1.2197274440461925e-19,0.00010434826
2020-04-22,1.2197274440461925e-19,0.00010434826
2020-04-23,-0.00010866400808879988,0.00010434826
2020-04-24,1.0842021724855044e-19,0.00010434826
2020-04-27,-6.585556501759987e-05,0.00010434826
2020-04-28,-6.585556501759987e-05,0.00010434826
2020-04-29,-6.585556501759987e-05,0.00010434826
2020-04-30,0.00015262986812140012,0.00010434826
2020-05-01,-0.00017508876260539986,0.00010434826
2020-05-04,1.0012607062903633e-16,0.00010434826
2020-05-05,0.00010982142505030012,0.00010434826
2020-05-06,0.00010982142505030012,0.00010434826
2020-05-07,1.0012607062903633e-16,0.00010434826
2020-05-08,0.0002190498204745001,0.00010434826
2020-05-11,1.0012607062903633e-16,0.00010434826
2020-05-12,-0.00010982142505009987,0.00010434826
2020-05-13,-0.00010982142505009987,0.00010434826
2020-05-14,-0.00010982142505009987,0.00010434826
2020-05-15,-0.00010922839542419987,0.00010434826
2020-05-18,1.001396231561924e-16,0.00010434826
2020-05-19,0.00010982142505030014,0.00010434826
2020-05-20,2.0014372104082412e-16,0.00010434826
2020-05-21,2.0014372104082412e-16,0.00010434826
2020-05-22,-0.00010982142504999985,0.00010434826
2020-05-26,0.00010982142505030014,0.00010434826
2020-05-27,1.001396231561924e-16,0.00012553779
2020-05-28,0.00010982142505020013,0.00012553779
2020-05-29,0.00010982142505020013,0.00012553779
2020-06-01,-0.00010867116484279985,0.00012553779
2020-06-02,-0.00010982142505019985,0.00012553779
2020-06-03,-0.00010982142505019985,0.00012553779
2020-06-04,1.4907779871675686e-19,0.00012553779
2020-06-05,-0.00021849258989299983,0.00012553779
2020-06-08,0.00021849258989300015,0.00012553779
2020-06-09,0.00010982142505020015,0.00012553779
2020-06-10,0.00010982142505020015,0.00012553779
2020-06-11,1.4907779871675686e-19,0.00012553779
2020-06-12,0.00010867116484290016,0.00012553779
2020-06-15,-0.00010982142505009983,0.00012553779
2020-06-16,-0.00010982142505009983,0.00012553779
2020-06-17,-0.00010982142505009983,0.00012553779
2020-06-18,-0.00010982142505009983,0.00012553779
2020-06-19,0.00010982142505020016,0.00012553779
2020-06-22,1.0016672821050454e-16,0.00012553779
2020-06-23,1.0016672821050454e-16,0.00012553779
2020-06-24,1.0016672821050454e-16,0.00012553779
2020-06-25,1.0016672821050454e-16,0.00012553779
2020-06-26,1.0016672821050454e-16,0.00012553779
2020-06-29,1.0016672821050454e-16,0.00012553779
2020-06-30,1.0016672821050454e-16,0.00012553779
2020-07-01,1.0016672821050454e-16,0.00012553779
2020-07-02,1.0016672821050454e-16,0.00012553779
2020-07-06,1.0016672821050454e-16,0.00012553779
2020-07-07,0.00010982142505020016,0.00012553779
2020-07-08,0.00010982142505020016,0.00012553779
2020-07-09,0.00010982142505020016,0.00012553779
2020-07-10,1.0016672821050454e-16,0.00012553779
2020-07-13,1.0016672821050454e-16,0.00012553779
2020-07-14,1.0016672821050454e-16,0.00012553779
2020-07-15,1.0016672821050454e-16,0.00012553779
2020-07-16,-0.00010982142504999983,0.00012553779
2020-07-17,0.00010982142505030016,0.00012553779
2020-07-20,-0.00010982142504999983,0.00012553779
2020-07-21,-0.00010982142504999983,0.00012553779
2020-07-22,2.0017082609513626e-16,0.00012553779
2020-07-23,0.00010982142505030016,0.00012553779
2020-07-24,-0.00010982142504999983,0.00012553779
2020-07-27,0.00010982142505030016,0.00012553779
2020-07-28,2.0017082609513626e-16,0.00012553779
2020-07-29,2.0017082609513626e-16,0.00012553779
2020-07-30,-0.00010982142504989982,0.00012553779
2020-07-31,2.0017082609513626e-16,0.00012553779
2020-08-03,2.0017082609513626e-16,0.00012553779
2020-08-04,0.00010982142505030016,0.00012553779
2020-08-05,-0.00010982142504999983,0.00012553779
2020-08-06,1.0016672821050454e-16,0.00012553779
2020-08-07,0.00010982142505030016,0.00012553779
2020-08-10,-0.00010982142504999983,0.00012553779
2020-08-11,-0.00010982142504999983,0.00012553779
2020-08-12,0.00010982142505030016,0.00012553779
2020-08-13,0.00010982142505030016,0.00012553779
2020-08-14,1.0016672821050454e-16,0.00012553779
2020-08-17,0.00010982142505020016,0.00012553779
2020-08-18,0.00010982142505020016,0.00012553779
2020-08-19,-0.00010982142505009983,0.00012553779
2020-08-20,-0.00010982142505009983,0.00012553779
2020-08-21,-0.00010982142505009983,0.00012553779
2020-08-24,1.0016672821050454e-16,0.00012553779
2020-08-25,1.0016672821050454e-16,0.00012553779
2020-08-26,0.00010982142505020016,0.00012553779
2020-08-27,0.00010982142505020016,0.00012553779
2020-08-28,1.0016672821050454e-16,0.00012553779
2020-08-31,1.0016672821050454e-16,0.00012553779
2020-09-01,1.0016672821050454e-16,0.00012553779
2020-09-02,-0.00010982142504999983,0.00012553779
2020-09-03,-0.00010982142504999983,0.00012553779
2020-09-04,-0.00010867116484279983,0.00012553779
2020-09-08,1.6263032587282567e-19,0.00012553779
2020-09-09,-0.00021849258989299983,0.00012553779
2020-09-10,0.00010982142505010016,0.00012553779
2020-09-11,0.00010982142505010016,0.00012553779
2020-09-14,1.6263032587282567e-19,0.00012553779
2020-09-15,-0.00021849258989299983,0.00012553779
2020-09-16,1.6263032587282567e-19,0.00012553779
2020-09-17,-0.00021849258989299983,0.00012553779
2020-09-18,-0.00010982142505019982,0.00012553779
2020-09-21,-9.982791503160282e-17,0.00012553779
2020-09-22,0.00010867116484270018,0.00012553779
2020-09-23,0.00010867116484270018,0.00012553779
2020-09-24,-1.9981846038907847e-16,0.00012553779
2020-09-25,-0.00010867116484299982,0.00012553779
2020-09-28,-9.982791503160282e-17,0.00012553779
2020-09-29,-0.00010867116484289983,0.00012553779
2020-09-30,-9.982791503160282e-17,0.00012553779
2020-10-01,-9.982791503160282e-17,0.00012553779
2020-10-02,-9.982791503160282e-17,0.00012553779
2020-10-05,-9.982791503160282e-17,0.00012553779
2020-10-06,0.00010867116484270018,0.00012553779
2020-10-07,-0.00010867116484299982,0.00012553779
2020-10-08,-9.982791503160282e-17,0.00012553779
2020-10-09,-9.982791503160282e-17,0.00012553779
2020-10-12,0.00010867116484270018,0.00012553779
2020-10-13,-9.982791503160282e-17,0.00012553779
2020-10-14,-9.982791503160282e-17,0.00012553779
2020-10-15,-9.982791503160282e-17,0.00012553779
2020-10-16,0.00010867116484270018,0.00012553779
2020-10-19,-9.982791503160282e-17,0.00012553779
2020-10-20,-9.982791503160282e-17,0.00012553779
2020-10-21,-9.982791503160282e-17,0.00012553779
2020-10-22,-9.982791503160282e-17,0.00012553779
2020-10-23,-9.982791503160282e-17,0.00012553779
2020-10-26,-9.982791503160282e-17,0.00012553779
2020-10-27,-9.982791503160282e-17,0.00012553779
2020-10-28,0.00010867116484280017,0.00012553779
2020-10-29,-9.982791503160282e-17,0.00012553779
2020-10-30,-9.982791503160282e-17,0.00012553779
2020-11-02,-0.00010867116484299982,0.00012553779
2020-11-03,-1.9981846038907847e-16,0.00012553779
2020-11-04,-0.00010867116484309981,0.00012553779
2020-11-05,-1.9981846038907847e-16,0.00012553779
2020-11-06,-0.00010867116484299982,0.00012553779
2020-11-09,0.00010867116484270018,0.00012553779
2020-11-10,-9.982791503160282e-17,0.00012553779
2020-11-11,0.00010867116484280017,0.00012553779
2020-11-12,0.00010867116484280017,0.00012553779
2020-11-13,0.00010867116484280017,0.00012553779
2020-11-16,0.0,0.00012553779
2020-11-17,0.0,0.00012553779
2020-11-18,0.0,0.00012553779
2020-11-19,-0.00010867116484289983,0.00012553779
2020-11-20,-9.982791503160282e-17,0.00012553779
2020-11-23,-0.00010867116484299982,0.00013209027
2020-11-24,-0.0001854842007407377,0.00013209027
2020-11-25,-7.593297562613769e-05,0.00013209027
2020-11-27,3.2738189216762305e-05,0.00013209027
2020-11-30,3.28314782044623e-05,0.00013209027
2020-12-01,-7.681303589763771e-05,0.00013209027
2020-12-02,1.0015317568334847e-16,0.00013209027
2020-12-03,-0.00010955122511449984,0.00013209027
2020-12-04,-0.00010955122511449984,0.00013209027
2020-12-07,-0.00010876445383039985,0.00013209027
2020-12-08,1.6263032587282567e-19,0.00013209027
2020-12-09,1.6263032587282567e-19,0.00013209027
2020-12-10,0.00010955122511460016,0.00013209027
2020-12-11,0.00010955122511460016,0.00013209027
2020-12-14,1.6263032587282567e-19,0.00013209027
2020-12-15,0.00010955122511460016,0.00013209027
2020-12-16,0.00010955122511460016,0.00013209027
2020-12-17,-0.00010955122511459983,0.00013209027
2020-12-18,1.6263032587282567e-19,0.00013209027
2020-12-21,1.6263032587282567e-19,0.00013209027
2020-12-22,1.6263032587282567e-19,0.00013209027
2020-12-23,-0.00010955122511459983,0.00013209027
2020-12-24,0.00010955122511460016,0.00013209027
2020-12-28,1.6263032587282567e-19,0.00013209027
2020-12-29,-0.00010955122511459983,0.00013209027
2020-12-30,1.6263032587282567e-19,0.00013209027
2020-12-31,0.00010955122511460016,0.00013209027
2021-01-04,-0.00010955122511459983,0.00013209027
2021-01-05,1.6263032587282567e-19,0.00013209027
2021-01-06,1.6263032587282567e-19,0.00013209027
2021-01-07,-0.00010955122511459983,0.00013209027
2021-01-08,1.6263032587282567e-19,0.00013209027
2021-01-11,0.00010955122511460016,0.00013209027
2021-01-12,1.6263032587282567e-19,0.00013209027
2021-01-13,0.00010955122511460016,0.00013209027
2021-01-14,0.00010955122511460016,0.00013209027
2021-01-15,-0.00010955122511459983,0.00013209027
2021-01-19,1.6263032587282567e-19,0.00013209027
2021-01-20,-0.00010955122511459983,0.00013209027
2021-01-21,-0.00010955122511459983,0.00013209027
2021-01-22,1.6263032587282567e-19,0.00013209027
2021-01-25,0.00010955122511460016,0.00013209027
2021-01-26,1.6263032587282567e-19,0.00013209027
2021-01-27,1.6263032587282567e-19,0.00013209027
2021-01-28,1.6263032587282567e-19,0.00013209027
2021-01-29,1.6263032587282567e-19,0.00013209027
2021-02-01,1.6263032587282567e-19,0.00013209027
2021-02-02,1.6263032587282567e-19,0.00013209027
2021-02-03,0.00010955122511460016,0.00013209027
2021-02-04,1.6263032587282567e-19,0.00013209027
2021-02-05,1.6263032587282567e-19,0.00013209027
2021-02-08,-0.00010955122511459983,0.00013209027
2021-02-09,1.6263032587282567e-19,0.00013209027
2021-02-10,1.6263032587282567e-19,0.00013209027
2021-02-11,1.6263032587282567e-19,0.00013209027
2021-02-12,1.6263032587282567e-19,0.00013209027
2021-02-16,1.6263032587282567e-19,0.00013209027
2021-02-17,-0.00010955122511459983,0.00013209027
2021-02-18,-0.00021872694033959984,0.00013209027
2021-02-19,1.0015317568334847e-16,0.00013209027
2021-02-22,-0.00010955122511449984,0.00013209027
2021-02-23,-0.00010917571522489985,0.00013209027
2021-02-24,-0.00010917571522489985,0.00013209027
2021-02-25,0.00010917571522520015,0.00013209027
2021-02-26,1.0015317568334847e-16,0.00013209027
2021-03-01,1.0015317568334847e-16,0.00013209027
2021-03-02,1.0015317568334847e-16,0.00013209027
2021-03-03,1.0015317568334847e-16,0.00013209027
2021-03-04,-0.00010917571522499984,0.00013209027
2021-03-05,1.0015317568334847e-16,0.00013209027
2021-03-08,-0.00010917571522489985,0.00013209027
2021-03-09,1.0015317568334847e-16,0.00013209027
2021-03-10,1.0015317568334847e-16,0.00013209027
2021-03-11,0.00010917571522520015,0.00013209027
2021-03-12,-0.00010917571522489985,0.00013209027
2021-03-15,1.0015317568334847e-16,0.00013209027
2021-03-16,1.0015317568334847e-16,0.00013209027
